VDD18
2209;075D65120E6ACCF0899566057BFC1236;18.05.2018;14:37:26;95;VDD18;-;Spur6;4;-;-;-;-;-;
2210;6D15ABEFDE9B86BE23E39987098F47FA;18.05.2018;14:37:29;98;VDD18;-;Spur6;4;-;-;-;-;-;
2211;43B3D2DE40E4A7DBA51B91EA17A8F4CC;18.05.2018;14:37:33;98;VDD18;-;Spur6;4;-;-;-;-;-;
2212;A6B3C8A0AB275A7598D3EDB57560FEE4;18.05.2018;14:37:36;96;VDD18;-;Spur6;4;-;-;-;-;-;
2213;E5D85B289260D17C8396B33982ECACF6;18.05.2018;14:37:40;97;VDD18;-;Spur6;4;-;-;-;-;-;
2214;2F92A42047747CB1A923F6BE38BDF14D;18.05.2018;14:37:45;93;VDD18;-;Spur6;4;-;-;-;-;-;
2215;59A1D1E52C92C11FF4BD61BDE048A2E5;18.05.2018;14:37:51;98;VDD18;-;Spur6;4;-;-;-;-;-;
2216;92387D4B9086F83943D2D71C0776A884;18.05.2018;14:37:53;96;VDD18;-;Spur6;4;-;-;-;-;-;
2217;CF8FE78DCDFD2482C10477172DB3D180;18.05.2018;14:37:57;95;VDD18;-;Spur6;4;-;-;-;-;-;
2218;581B5602F0F0EBDD69FE9EF499307FF6;18.05.2018;14:37:59;97;VDD18;-;Spur6;4;-;-;-;-;-;
2219;C2D72BF54A3E84759C73A76044DD03A3;18.05.2018;14:38:03;94;VDD18;-;Spur6;4;-;-;-;-;-;
2220;35439136160CECA439F9A05F9780277A;18.05.2018;14:38:05;92;VDD18;-;Spur6;4;-;-;-;-;-;
2221;DAEF83BC9ECC2D2E55A5568CDB7459A3;18.05.2018;14:38:09;97;VDD18;-;Spur6;4;-;-;-;-;-;
2222;D99E169ED32B999D9279236A3D1E5FB6;18.05.2018;14:38:11;96;VDD18;-;Spur6;4;-;-;-;-;-;
2223;1F5DE4773ADD9D2F404F893FD8FAB6DA;18.05.2018;14:38:15;95;VDD18;-;Spur6;4;-;-;-;-;-;
2224;C108386FAC1583774099B5C0FBE4F3B3;18.05.2018;14:38:18;95;VDD18;-;Spur6;4;-;-;-;-;-;
2225;8C92E4504B8D62AA0BF6DEF2D258B52F;18.05.2018;14:38:21;98;VDD18;-;Spur6;4;-;-;-;-;-;
2226;A91526878B6FA49C0F867BE4D6833DFC;18.05.2018;14:38:24;96;VDD18;-;Spur6;4;-;-;-;-;-;
2227;D43C0BF4F166ABD6CDC46C27A5D612EA;18.05.2018;14:38:26;95;VDD18;-;Spur6;4;-;-;-;-;-;
2228;415A535A8D891A6A1D641D042D94E17A;18.05.2018;14:38:29;92;VDD18;-;Spur6;4;-;-;-;-;-;
2229;818BE0467C1D5475528B385756B5F9E0;18.05.2018;14:38:33;95;VDD18;-;Spur6;4;-;-;-;-;-;
2230;56822CAAA1825901F6CB345979BD6211;18.05.2018;14:38:36;97;VDD18;-;Spur6;4;-;-;-;-;-;
2231;866F66CB6A62908F3099603DD093D1AC;18.05.2018;14:38:38;94;VDD18;-;Spur6;4;-;-;-;-;-;
2232;DD31C8FA5363376E339848C2BD4159BF;18.05.2018;14:38:40;91;VDD18;-;Spur6;4;-;-;-;-;-;
2233;1365765A30AAFEA5209647B5746ED2EF;18.05.2018;14:38:43;96;VDD18;-;Spur6;4;-;-;-;-;-;
2234;8C9F58768E3CEE32265CF20F477D61D0;18.05.2018;14:38:47;94;VDD18;-;Spur6;4;-;-;-;-;-;
2235;140DE86069864AF270E909943717AC35;18.05.2018;14:38:50;97;VDD18;-;Spur6;4;-;-;-;-;-;
2236;6DFBB812A7A4FAE6643D6223D939D657;18.05.2018;14:38:52;92;VDD18;-;Spur6;4;-;-;-;-;-;
2237;4464B3A488EABD5DDFD182F99DA1B8D9;18.05.2018;14:39:00;84;VDD18;-;Spur6;4;-;-;-;-;-;
2238;97BE962992784DEC67C923D2D70960ED;18.05.2018;14:39:03;94;VDD18;-;Spur6;4;-;-;-;-;-;
2239;AAE07E345E28EEAF36CF681830042B51;18.05.2018;14:39:12;96;VDD18;-;Spur6;4;-;-;-;-;-;
2240;E3B57D291F9960C625FEC8F1EBF3428B;18.05.2018;14:39:21;98;VDD18;-;Spur6;4;-;-;-;-;-;
2241;9CDF9B0CD8F9E48777E709CCF1A82DD3;18.05.2018;14:39:30;98;VDD18;-;Spur6;4;-;-;-;-;-;
2242;E84CED7AEF49336755B7ED365E522840;18.05.2018;14:39:35;68;VDD18;-;Spur6;4;-;-;-;-;-;
2243;F4E821864A761F90B28C68E45682CAC5;18.05.2018;14:39:36;91;VDD18;-;Spur6;4;-;-;-;-;-;
2244;5DD421118B741C7D233CC4F8F3EA7EA3;18.05.2018;14:39:43;94;VDD18;-;Spur6;4;-;-;-;-;-;
2245;8B6D13880156C974D9EBC9FFEFB8ED87;18.05.2018;14:39:47;97;VDD18;-;Spur6;4;-;-;-;-;-;
2246;6C943B55DC22E1EB05A6D209610C4DCD;18.05.2018;14:39:50;99;VDD18;-;Spur6;4;-;-;-;-;-;
2247;838919BC1C6A8FA362DA45763EDA6961;18.05.2018;14:39:53;97;VDD18;-;Spur6;4;-;-;-;-;-;
2248;B9161B19BC60AFF49D1BE3E01CBBB9AD;18.05.2018;14:39:57;95;VDD18;-;Spur6;4;-;-;-;-;-;
2249;DFED87D648FCC3B82100D0B2E90AA022;18.05.2018;14:40:02;94;VDD18;-;Spur6;4;-;-;-;-;-;
2250;2306F0D4E389F5A7D98626AD9079ACD9;18.05.2018;14:40:05;93;VDD18;-;Spur6;4;-;-;-;-;-;
2251;E6D6DA62D84A79F73C427C085CABB941;18.05.2018;14:40:08;85;VDD18;-;Spur6;4;-;-;-;-;-;
2252;53C75FE4CDEAE85E02EEB89F5A0806CE;18.05.2018;14:40:11;97;VDD18;-;Spur6;4;-;-;-;-;-;
2253;7A860321C2371D4B9DC5EA13D861FC6C;18.05.2018;14:40:15;94;VDD18;-;Spur6;4;-;-;-;-;-;
2254;8F02BC1FB64698A4DB2011463289DE45;18.05.2018;14:40:19;95;VDD18;-;Spur6;4;-;-;-;-;-;
2255;A5A8CA725056E291A6C21B7ABF3CDA5C;18.05.2018;14:40:23;95;VDD18;-;Spur6;4;-;-;-;-;-;
2256;B19EB6ACC04F842AF6CADA5D0F8F6056;18.05.2018;14:40:28;96;VDD18;-;Spur6;4;-;-;-;-;-;
2257;D910822442B118F8C8BA473D3B2E357D;18.05.2018;14:40:32;97;VDD18;-;Spur6;4;-;-;-;-;-;
2258;AA7B8413FFE178F1AAAC1D1B6E889E67;18.05.2018;14:40:41;94;VDD18;-;Spur6;4;-;-;-;-;-;
2259;F4C47C5ED4D3FF417D0F62C3A508BED7;18.05.2018;14:40:44;96;VDD18;-;Spur6;4;-;-;-;-;-;
2260;7B83D231B8437518FD29F773B818D8C7;18.05.2018;14:40:47;96;VDD18;-;Spur6;4;-;-;-;-;-;
2261;A68EB25C5E4006AE03B891BC4E0C1F5F;18.05.2018;14:40:53;91;VDD18;-;Spur6;4;-;-;-;-;-;
2262;38B5BD68E5AD7060D9F3DA19CD58842A;18.05.2018;14:40:57;97;VDD18;-;Spur6;4;-;-;-;-;-;
2263;2331847082248C27B10E64B365507CAF;18.05.2018;14:41:02;97;VDD18;-;Spur6;4;-;-;-;-;-;
2264;A89BCC73FF33F2E65FFC35258FB368C4;18.05.2018;14:41:07;96;VDD18;-;Spur6;4;-;-;-;-;-;
2265;992CE11EECA797C6C67426E4E8BBED3F;18.05.2018;14:41:10;93;VDD18;-;Spur6;4;-;-;-;-;-;
2266;8BB36EE612863823A1C5586DDD1052BE;18.05.2018;14:41:15;97;VDD18;-;Spur6;4;-;-;-;-;-;
2267;B28EA731491C8CEF0B8797BF7B81E61D;18.05.2018;14:41:17;95;VDD18;-;Spur6;4;-;-;-;-;-;
2268;D1095D01B3E58002C5BE6086CD2A1FEC;18.05.2018;14:41:19;96;VDD18;-;Spur6;4;-;-;-;-;-;
2269;610CB865F535F61E83D62C9EF26FC155;18.05.2018;14:41:22;96;VDD18;-;Spur6;4;-;-;-;-;-;
2270;9E24842EB71B8C78E2717293F83E75F0;18.05.2018;14:41:25;79;VDD18;-;Spur6;4;-;-;-;-;-;
2271;7FDEF13D9B282E02259BD9D24C48A543;18.05.2018;14:41:26;93;VDD18;-;Spur6;4;-;-;-;-;-;
2272;5B31329CE2C80C688027BC085A848400;18.05.2018;14:41:29;97;VDD18;-;Spur6;4;-;-;-;-;-;
2273;0F7EBA6F505F3C2C669EBDA21B449C5A;18.05.2018;14:41:31;96;VDD18;-;Spur6;4;-;-;-;-;-;
2274;0D7094C9402CBFB11E5D7C5AE4C4E104;18.05.2018;14:41:36;96;VDD18;-;Spur6;4;-;-;-;-;-;
2275;448F533BE096AFA7F49E968E13026E4B;18.05.2018;14:41:44;95;VDD18;-;Spur6;4;-;-;-;-;-;
2276;9036A83DF4CC554C8D6C35C5912C61D8;18.05.2018;14:41:47;92;VDD18;-;Spur6;4;-;-;-;-;-;
2277;53630704A1C8EFE9F8DE5E2168CA804A;18.05.2018;14:41:49;95;VDD18;-;Spur6;4;-;-;-;-;-;
2278;BF8B2399A75B5BE6FC8F52FF3E8ADABE;18.05.2018;14:41:51;96;VDD18;-;Spur6;4;-;-;-;-;-;
2279;9D7EB1258E8A49E0745C6275B1ED14FA;18.05.2018;14:41:53;96;VDD18;-;Spur6;4;-;-;-;-;-;
2280;5A22530F59C3B3F03649EFDBAD19FA5F;18.05.2018;14:41:56;97;VDD18;-;Spur6;4;-;-;-;-;-;
2281;9E26193E92AC2465C0511A29273B4C95;18.05.2018;14:42:00;97;VDD18;-;Spur6;4;-;-;-;-;-;
2282;63827B07D034E89F19B3341A65579226;18.05.2018;14:42:14;96;VDD18;-;Spur6;4;-;-;-;-;-;
2283;93E80955F3ABE8B02E56DC0CB770EA08;18.05.2018;14:42:18;95;VDD18;-;Spur6;4;-;-;-;-;-;
2284;FCA44797348DEC0EEBF761403D7218CC;18.05.2018;14:42:22;96;VDD18;-;Spur6;4;-;-;-;-;-;
2285;67D04040EAFE35853DA9F56FD6EA8C6D;18.05.2018;14:42:27;95;VDD18;-;Spur6;4;-;-;-;-;-;
2286;57CA2CAD688B80AB5FD274070A4F89DB;18.05.2018;14:42:34;98;VDD18;-;Spur6;4;-;-;-;-;-;
2287;D2333993D057EE88A1FAF61FC813A7BE;18.05.2018;14:42:36;96;VDD18;-;Spur6;4;-;-;-;-;-;
2288;2594F4A35EF07B4368FAE50BE0F242B0;18.05.2018;14:42:40;96;VDD18;-;Spur6;4;-;-;-;-;-;
2289;B0433AB250CA150B7077B588161FB0AB;18.05.2018;14:42:42;97;VDD18;-;Spur6;4;-;-;-;-;-;
2290;1D4912A78E090DECA123F1FDEB8F5345;18.05.2018;14:42:45;96;VDD18;-;Spur6;4;-;-;-;-;-;
2291;361063DC87E57D7614D3BA5EFD3CF9D4;18.05.2018;14:42:48;66;VDD18;-;Spur6;4;-;-;-;-;-;
2292;8FBEE611DE5B1735FED52B5678C979DC;18.05.2018;14:42:56;94;VDD18;-;Spur6;4;-;-;-;-;-;
2293;EF0E9E6B54E29012AD31F8EF8990803D;18.05.2018;14:42:57;96;VDD18;-;Spur6;4;-;-;-;-;-;
2294;67C2BC4A8A51D847E8B3D9E5E7C7340A;18.05.2018;14:43:02;97;VDD18;-;Spur6;4;-;-;-;-;-;
2295;1DF83AE5DD1434DD13D4A31FB13D3C33;18.05.2018;14:43:05;93;VDD18;-;Spur6;4;-;-;-;-;-;
2296;8C9B0DE3106D37B130BF74FB5725D49D;18.05.2018;14:43:09;96;VDD18;-;Spur6;4;-;-;-;-;-;
2297;49A19AB4F8A2F9C18DDDA825C9FF7178;18.05.2018;14:43:11;97;VDD18;-;Spur6;4;-;-;-;-;-;
2298;2E0509C26B2885073656FBC744A8FA6D;18.05.2018;14:43:16;95;VDD18;-;Spur6;4;-;-;-;-;-;
2299;AFBE267C593C3EAFB3F7B905E215DBD1;18.05.2018;14:43:20;80;VDD18;-;Spur6;4;-;-;-;-;-;
2300;D9861C57D9476E45AAF11E5B55CAA24E;18.05.2018;14:43:22;94;VDD18;-;Spur6;4;-;-;-;-;-;
2301;61BE4B70B12B516BCCC2AA0CDA619620;18.05.2018;14:43:27;97;VDD18;-;Spur6;4;-;-;-;-;-;
2302;5F1B42947F1B1AD0B2E9A25D311606D9;18.05.2018;14:43:33;98;VDD18;-;Spur6;4;-;-;-;-;-;
2303;2F066FD3B08C5C3A223AD52FBD6F22F5;18.05.2018;14:43:36;94;VDD18;-;Spur6;4;-;-;-;-;-;
2304;638103C05984CCDF66019849773C8C2A;18.05.2018;14:43:38;97;VDD18;-;Spur6;4;-;-;-;-;-;
2305;2310E09390BA636F900477F76C0DAB4F;18.05.2018;14:43:40;99;VDD18;-;Spur6;4;-;-;-;-;-;
2306;AAF9BB5EAB108D90719FC842BD321350;18.05.2018;14:43:43;93;VDD18;-;Spur6;4;-;-;-;-;-;
2307;581397D6B2B70661F29CF095FD839965;18.05.2018;14:43:45;95;VDD18;-;Spur6;4;-;-;-;-;-;
2308;C079B6E4993F393312B9989136649F7E;18.05.2018;14:43:48;97;VDD18;-;Spur6;4;-;-;-;-;-;
2309;B5F244264A7D7864A5C4BA9012652C7E;18.05.2018;14:43:51;93;VDD18;-;Spur6;4;-;-;-;-;-;
2310;53DB8FDB67DB7E0856A5397739929406;18.05.2018;14:43:54;94;VDD18;-;Spur6;4;-;-;-;-;-;
2311;D6F7709419538A7528D84760444A308A;18.05.2018;14:43:57;97;VDD18;-;Spur6;4;-;-;-;-;-;
2312;AE0EA8EB2A5E357A63E102B748414389;18.05.2018;14:44:00;97;VDD18;-;Spur6;4;-;-;-;-;-;
2313;67470CC62DF1CAE262E2D37E03B16E81;18.05.2018;14:44:02;95;VDD18;-;Spur6;4;-;-;-;-;-;
2314;98822DBAAC6B708440EB37FE340CB776;18.05.2018;14:44:04;98;VDD18;-;Spur6;4;-;-;-;-;-;
2315;3E6392EC1305DD8758CC1AA88B98D284;18.05.2018;14:44:06;96;VDD18;-;Spur6;4;-;-;-;-;-;
2316;5C4E82971D1123233DDA525E12F02C0B;18.05.2018;14:44:09;95;VDD18;-;Spur6;4;-;-;-;-;-;
2317;57D2F2D90C56C049E36A8A04386A2782;18.05.2018;14:44:12;94;VDD18;-;Spur6;4;-;-;-;-;-;
2318;D603CCFF70A727FE7905589ED38B7209;18.05.2018;14:44:15;97;VDD18;-;Spur6;4;-;-;-;-;-;
2319;0B948C748FEA69865D841426494A53E0;18.05.2018;14:44:20;98;VDD18;-;Spur6;4;-;-;-;-;-;
2320;286B9675CC1A481F22ADE4CCABBA1E6C;18.05.2018;14:44:22;91;VDD18;-;Spur6;4;-;-;-;-;-;
2321;94FFA582AA83A8B00F9504BE1AC25CC3;18.05.2018;14:44:24;97;VDD18;-;Spur6;4;-;-;-;-;-;
2322;B87B5E6C9E106E330800DC43A551436B;18.05.2018;14:44:27;95;VDD18;-;Spur6;4;-;-;-;-;-;
2323;0AE3C6AA48B4E7768895E3D68A39E85E;18.05.2018;14:44:31;94;VDD18;-;Spur6;4;-;-;-;-;-;
2324;91BDFC6B7DC8EB38E7288C36434D5FD1;18.05.2018;14:44:33;95;VDD18;-;Spur6;4;-;-;-;-;-;
2325;B03B5E9A26C17AD3C57F00034E83A80D;18.05.2018;14:44:36;95;VDD18;-;Spur6;4;-;-;-;-;-;
2326;F22CF17B95670640FE836DE274CD7C2B;18.05.2018;14:44:45;91;VDD18;-;Spur6;4;-;-;-;-;-;
2327;0C3080E6A0DFDEBDD14BDF0AC94C276D;18.05.2018;14:44:52;95;VDD18;-;Spur6;4;-;-;-;-;-;
2328;44248786B752B5FD83BA07ABF36F0098;18.05.2018;14:45:00;95;VDD18;-;Spur6;4;-;-;-;-;-;
2329;1D7D009DCBD1BA9A7DC37DC6FA7DDE97;18.05.2018;14:45:02;96;VDD18;-;Spur6;4;-;-;-;-;-;
2330;7E0280FB9C2FA906F753B98CEF365E1B;18.05.2018;14:45:06;93;VDD18;-;Spur6;4;-;-;-;-;-;
2331;A29874BF0C8075595CAAD4499B974700;18.05.2018;14:45:09;94;VDD18;-;Spur6;4;-;-;-;-;-;
2332;6052527C90DCE022875A31AF413DAA66;18.05.2018;14:45:12;96;VDD18;-;Spur6;4;-;-;-;-;-;
2333;B9532EA552898FA3FA5617A18D696AEB;18.05.2018;14:45:13;95;VDD18;-;Spur6;4;-;-;-;-;-;
2334;1C7F9BAAD211154484035E8B7EB863E8;18.05.2018;14:45:35;97;VDD18;-;Spur6;4;-;-;-;-;-;
2335;F11E30F08311A2BCC6BC49AED43764A2;18.05.2018;14:45:40;97;VDD18;-;Spur6;4;-;-;-;-;-;
2336;74C6F0F2AA9C01D9E11FBC4125F4B959;18.05.2018;14:45:43;96;VDD18;-;Spur6;4;-;-;-;-;-;
2337;6BDF8F4AE6A8A3353EBC1EA039AD842A;18.05.2018;14:45:49;94;VDD18;-;Spur6;4;-;-;-;-;-;
2338;5C251FA6F1E8C9E4E7075018332C239B;18.05.2018;14:45:52;91;VDD18;-;Spur6;4;-;-;-;-;-;
2339;CCC83A25949FE3418F0F04EC98B63B44;18.05.2018;14:45:53;97;VDD18;-;Spur6;4;-;-;-;-;-;
2340;CFF0ADE4FEA129A4C2E717502E1EE8C2;18.05.2018;14:45:56;79;VDD18;-;Spur6;4;-;-;-;-;-;
2341;8D9E76DC11A54BF82CED3B09F8EA65CE;18.05.2018;14:45:57;91;VDD18;-;Spur6;4;-;-;-;-;-;
2342;77B089E826BAE4817BA6DDF4660FB2C0;18.05.2018;14:45:59;97;VDD18;-;Spur6;4;-;-;-;-;-;
2343;0C9238922E11D493B18DEAC1AAD1923A;18.05.2018;14:46:00;97;VDD18;-;Spur6;4;-;-;-;-;-;
2344;9116D0A1936C56E81880C36D1EEF6AD4;18.05.2018;14:46:02;96;VDD18;-;Spur6;4;-;-;-;-;-;
2345;0B72E9E70376AFFDA6F74DCE02D42D98;18.05.2018;14:46:04;97;VDD18;-;Spur6;4;-;-;-;-;-;
2346;94DE616B2302B610160EEB5F9D606526;18.05.2018;14:46:06;93;VDD18;-;Spur6;4;-;-;-;-;-;
2347;54A93707133A75FCA86849B6A7E617A8;18.05.2018;14:46:08;95;VDD18;-;Spur6;4;-;-;-;-;-;
2348;4303A47D23E5D9771B6F70DAC0E8EE7F;18.05.2018;14:46:10;97;VDD18;-;Spur6;4;-;-;-;-;-;
2349;7BB8C57EA1178A8ADB51EE52B486C13A;18.05.2018;14:46:14;80;VDD18;-;Spur6;4;-;-;-;-;-;
2350;1BB2237486AC12DF377D4F862C6BDCEB;18.05.2018;14:46:15;96;VDD18;-;Spur6;4;-;-;-;-;-;
2351;F6B26F5CF0559837A39FD2187804E188;18.05.2018;14:46:21;95;VDD18;-;Spur6;4;-;-;-;-;-;
2352;7763D74DF4A9B9CADB183CF50CCC47E0;18.05.2018;14:46:24;96;VDD18;-;Spur6;4;-;-;-;-;-;
2353;E1A7B827896E3A611E1FA9058AF53D75;18.05.2018;14:46:29;92;VDD18;-;Spur6;4;-;-;-;-;-;
2354;3811640CFA090910E32941027AA12BFA;18.05.2018;14:46:34;97;VDD18;-;Spur6;4;-;-;-;-;-;
2355;2D762E245C1048D9508A10A83246547D;18.05.2018;14:46:36;93;VDD18;-;Spur6;4;-;-;-;-;-;
2356;915716E498C7D18FB5FED72959257FDE;18.05.2018;14:46:39;93;VDD18;-;Spur6;4;-;-;-;-;-;
2357;80CAEBC0D3DABFD5B2B1AE37CDAB8FCC;18.05.2018;14:46:41;97;VDD18;-;Spur6;4;-;-;-;-;-;
2358;D8FC10821134F9CB7C25211F03C8F2D0;18.05.2018;14:46:46;91;VDD18;-;Spur6;4;-;-;-;-;-;
2359;2EBC8E87EBA4F49F87CE9C00F97FDC03;18.05.2018;14:46:49;95;VDD18;-;Spur6;4;-;-;-;-;-;
2360;23DD9307C440FBAA9A144C7976E17EB7;18.05.2018;14:46:56;96;VDD18;-;Spur6;4;-;-;-;-;-;
2361;B9444E847A244B14F62E4C39E9632573;18.05.2018;14:47:00;95;VDD18;-;Spur6;4;-;-;-;-;-;
2362;95B630A5AEDD43E1F7F8CE92A70BDEBC;18.05.2018;14:47:02;96;VDD18;-;Spur6;4;-;-;-;-;-;
2363;FEA1B9A50DBC85B944535ECDEF2CAAA4;18.05.2018;14:47:04;95;VDD18;-;Spur6;4;-;-;-;-;-;
2364;60503FB74FBF674363D715DCFF46A436;18.05.2018;14:47:07;93;VDD18;-;Spur6;4;-;-;-;-;-;
2365;479287D3DF4325F04B505D11B6E1AF02;18.05.2018;14:47:10;96;VDD18;-;Spur6;4;-;-;-;-;-;
2366;99358B5DF34EBAC42E68ACF9DD581FA6;18.05.2018;14:47:13;95;VDD18;-;Spur6;4;-;-;-;-;-;
2367;2C3822C1AEBC7E22394FAF841F2BB736;18.05.2018;14:47:28;97;VDD18;-;Spur6;4;-;-;-;-;-;
2368;A32B7DF2164075DD37DCBBF18298B805;18.05.2018;14:47:31;94;VDD18;-;Spur6;4;-;-;-;-;-;
2369;30F012A8E4E2993B258B58D839126A8D;18.05.2018;14:47:34;92;VDD18;-;Spur6;4;-;-;-;-;-;
2370;145DDCA407154D9488AA195657B5205C;18.05.2018;14:47:37;75;VDD18;-;Spur6;4;-;-;-;-;-;
2371;1926998E7E864E82E5DD656000B636F3;18.05.2018;14:47:40;96;VDD18;-;Spur6;4;-;-;-;-;-;
2372;B659237F94A034BE43EB568BC882414C;18.05.2018;14:47:42;93;VDD18;-;Spur6;4;-;-;-;-;-;
2373;163F33CDFDA96B23367F565818FBE1C5;18.05.2018;14:47:48;95;VDD18;-;Spur6;4;-;-;-;-;-;
2374;D47E6D5968868DDA87EF6684BEB5289C;18.05.2018;14:47:50;95;VDD18;-;Spur6;4;-;-;-;-;-;
2375;C0FAE26A840CB9E3ACAE2968A95CF789;18.05.2018;14:47:55;97;VDD18;-;Spur6;4;-;-;-;-;-;
2376;E571E4A6B830B57DA910EF3829C652FE;18.05.2018;14:47:59;78;VDD18;-;Spur6;4;-;-;-;-;-;
2377;497EB3A1AC98529B73637147AE2E0BE7;18.05.2018;14:48:00;94;VDD18;-;Spur6;4;-;-;-;-;-;
2378;908674C7A827F13685B522DAC4F27EA3;18.05.2018;14:48:03;96;VDD18;-;Spur6;4;-;-;-;-;-;
2379;FB3B63C501A94FE7BB7FB823B5996FF9;18.05.2018;14:48:07;91;VDD18;-;Spur6;4;-;-;-;-;-;
2380;F5637206211B8B1A2050FF6B69707EDA;18.05.2018;14:48:09;95;VDD18;-;Spur6;4;-;-;-;-;-;
2381;020108B7F0A0FC2710939D6054E59BB5;18.05.2018;14:48:11;91;VDD18;-;Spur6;4;-;-;-;-;-;
2382;97489A050F7B5A1DC93A48F9A3AFEDDB;18.05.2018;14:48:16;95;VDD18;-;Spur6;4;-;-;-;-;-;
2383;2D54793FCA11953C16C0E4BD51A6D8C6;18.05.2018;14:48:19;93;VDD18;-;Spur6;4;-;-;-;-;-;
2384;D6C94C8F438DA7235F66FDC6DEC852F3;18.05.2018;14:48:21;97;VDD18;-;Spur6;4;-;-;-;-;-;
2385;A71C08E4FA05C76063E7622BC0E7DF68;18.05.2018;14:48:24;94;VDD18;-;Spur6;4;-;-;-;-;-;
2386;E71E7E734BD023DB4F5FFABD5F27CAEE;18.05.2018;14:48:31;98;VDD18;-;Spur6;4;-;-;-;-;-;
2387;A837F480DF8196EA46663E0C988EB692;18.05.2018;14:48:36;97;VDD18;-;Spur6;4;-;-;-;-;-;
2388;AEAC8A97482073A0087EDA6F9D5CAB64;18.05.2018;14:48:41;97;VDD18;-;Spur6;4;-;-;-;-;-;
2389;52377C5E386D9C0E9E784DF9CECE6F32;18.05.2018;14:48:50;84;VDD18;-;Spur6;4;-;-;-;-;-;
2390;F87959F83A5CE68C66BD959DE02F5D22;18.05.2018;14:48:53;96;VDD18;-;Spur6;4;-;-;-;-;-;
2391;DA32AB5A4370A6B11DE62B7B3851BDCB;18.05.2018;14:48:58;96;VDD18;-;Spur6;4;-;-;-;-;-;
2392;11E523B2055DE7FD30668543DAA47849;18.05.2018;14:49:00;96;VDD18;-;Spur6;4;-;-;-;-;-;
2393;6BCC14EF32D16098BC73484A6C87B23C;18.05.2018;14:49:02;98;VDD18;-;Spur6;4;-;-;-;-;-;
2394;4EE3A682E30049B6D4EDEDBA4BFDB729;18.05.2018;14:49:04;95;VDD18;-;Spur6;4;-;-;-;-;-;
2395;C1FA718EF69C2DA06813EFC3EC3EC067;18.05.2018;14:49:10;94;VDD18;-;Spur6;4;-;-;-;-;-;
2396;E2828ACEC1446D28DA53907F7C1D321A;18.05.2018;14:49:12;98;VDD18;-;Spur6;4;-;-;-;-;-;
2397;734698AB9EFABDD14AA94DA25C884C6B;18.05.2018;14:49:14;96;VDD18;-;Spur6;4;-;-;-;-;-;
2398;37AB38D96539DEF10C0E682EE09E7604;18.05.2018;14:49:17;95;VDD18;-;Spur6;4;-;-;-;-;-;
2399;C272E76C2DAB798570534E06CB699BCF;18.05.2018;14:49:19;78;VDD18;-;Spur6;4;-;-;-;-;-;
2400;4EAEE4927D53529DA380787E2B9E3494;18.05.2018;14:49:39;98;VDD18;-;Spur6;4;-;-;-;-;-;
2401;FBDF683196B15E531DBB9AEBB1E1C162;18.05.2018;14:49:42;95;VDD18;-;Spur6;4;-;-;-;-;-;
2402;2AA16C46E794238EE2E7E068BCBCF60F;18.05.2018;14:49:44;95;VDD18;-;Spur6;4;-;-;-;-;-;
2403;91C883C558004BD72D03C5B40388A00B;18.05.2018;14:49:46;95;VDD18;-;Spur6;4;-;-;-;-;-;
2404;1DAE7439D739EBDD872DC64C538820E3;18.05.2018;14:49:50;97;VDD18;-;Spur6;4;-;-;-;-;-;
2405;FA9506BD3467A923EC5372119385F590;18.05.2018;14:49:53;95;VDD18;-;Spur6;4;-;-;-;-;-;
2406;9D9BDA6EF4215A5885FDFBFE75F1C97D;18.05.2018;14:49:55;96;VDD18;-;Spur6;4;-;-;-;-;-;
2407;0A19B4D044DCA8712F5597996D2044F9;18.05.2018;14:49:58;95;VDD18;-;Spur6;4;-;-;-;-;-;
2408;2C4D8FA78C40EB78C77C432F161BD4ED;18.05.2018;14:50:02;98;VDD18;-;Spur6;4;-;-;-;-;-;
2409;3FBE23213D2D1F38E3D1710A95EE799D;18.05.2018;14:50:05;96;VDD18;-;Spur6;4;-;-;-;-;-;
2410;3EC7033F348579AC8973F15D702007CE;18.05.2018;14:50:06;95;VDD18;-;Spur6;4;-;-;-;-;-;
2411;AD19F8C624224870D7311618280DA934;18.05.2018;14:50:08;96;VDD18;-;Spur6;4;-;-;-;-;-;
2412;7423A4A1437E0C3C0203451BF5B666A9;18.05.2018;14:50:10;94;VDD18;-;Spur6;4;-;-;-;-;-;
2413;781793CA714EE6D9963CC418FE75E40C;18.05.2018;14:50:14;96;VDD18;-;Spur6;4;-;-;-;-;-;
2414;724FD7B03AE6D451F23BC7C196440224;18.05.2018;14:50:18;95;VDD18;-;Spur6;4;-;-;-;-;-;
2415;5C954A82C9AB48CB966206AAE5DB520D;18.05.2018;14:50:20;93;VDD18;-;Spur6;4;-;-;-;-;-;
2416;B58B3D90CECF2B259F74D44CAB9AA147;18.05.2018;14:50:27;95;VDD18;-;Spur6;4;-;-;-;-;-;
2417;F01F842C8FFB406AE0EC6BDBF7316E23;18.05.2018;14:50:38;94;VDD18;-;Spur6;4;-;-;-;-;-;
2418;5A92A6F86D004266AD26F81141D5A8FE;18.05.2018;14:50:41;91;VDD18;-;Spur6;4;-;-;-;-;-;
2419;494FA31475FD3F233BBEB133EBC46B50;18.05.2018;14:50:43;96;VDD18;-;Spur6;4;-;-;-;-;-;
