	2017-09-20	16:21:24	40	36	2	10,5	+
	2017-09-20	16:21:30	30	45	2	25,5	-
	2017-09-20	16:21:51	34	28	2	25,5	+
	2017-09-20	16:21:54	25	33	2	2,4	+
	2017-09-20	16:22:11	38	43	2	16,2	+
	2017-09-20	16:22:13	42	42	2	1,5	+
	2017-09-20	16:22:16	36	41	2	2,1	+
	2017-09-20	16:22:18	43	38	2	1,5	+
	2017-09-20	16:22:23	20	32	1	5	+
	2017-09-20	16:22:27	48	34	2	2,8	+
	2017-09-20	16:22:31	28	11	2	25,5	-
	2017-09-20	16:22:34	26	15	2	1,3	-
	2017-09-20	16:22:35	35	22	2	0,9	-
	2017-09-20	16:22:37	37	22	2	1	-
	2017-09-20	16:22:45	39	25	2	6,4	-
	2017-09-20	16:22:48	35	29	2	2,8	-
	2017-09-20	16:22:59	41	37	2	25,5	+
	2017-09-20	16:23:13	41	50	2	24,2	-
	2017-09-20	16:23:28	29	41	2	13,9	-
	2017-09-20	16:23:33	40	39	2	25,5	+
	2017-09-20	16:23:35	28	40	2	6,6	-
	2017-09-20	16:23:37	36	40	2	1,9	-
	2017-09-20	16:23:40	39	43	2	2,5	-
	2017-09-20	16:23:42	37	40	2	1,6	-
	2017-09-20	16:23:46	39	32	2	3,1	-
	2017-09-20	16:23:55	33	41	2	21,6	+
	2017-09-20	16:24:15	33	29	2	25,5	-
	2017-09-20	16:24:17	44	28	2	0,9	-
	2017-09-20	16:24:18	45	31	2	21,8	+
	2017-09-20	16:24:19	42	35	2	1,6	-
	2017-09-20	16:24:32	37	58	2	13,6	+
	2017-09-20	16:24:34	29	24	2	14,5	-
	2017-09-20	16:24:50	78	44	3	17,6	+
	2017-09-20	16:24:56	43	38	2	5,3	+
	2017-09-20	16:24:59	36	24	2	24,2	-
	2017-09-20	16:25:08	42	31	2	11,6	+
	2017-09-20	16:25:16	67	9	3	12,7	-
	2017-09-20	16:25:16	16	30	1	7,5	+
	2017-09-20	16:25:19	36	35	2	2	+
	2017-09-20	16:25:24	23	44	2	4,7	+
	2017-09-20	16:25:28	30	38	2	3,8	+
	2017-09-20	16:25:29	31	31	2	12,9	-
	2017-09-20	16:25:32	22	39	2	4,4	+
	2017-09-20	16:25:33	19	38	1	0,3	+
	2017-09-20	16:25:52	41	37	2	18,1	+
	2017-09-20	16:25:53	40	37	2	0,7	+
	2017-09-20	16:26:10	35	41	2	25,5	-
	2017-09-20	16:26:12	36	44	2	1,2	-
	2017-09-20	16:26:18	28	49	2	24	+
	2017-09-20	16:26:19	29	31	2	6,4	-
	2017-09-20	16:26:21	36	37	2	1,8	-
	2017-09-20	16:26:25	36	33	2	7,2	+
	2017-09-20	16:26:27	22	38	2	1,2	+
	2017-09-20	16:26:28	22	17	2	6,7	-
	2017-09-20	16:26:32	54	18	2	2,1	-
	2017-09-20	16:26:34	34	35	2	6,5	+
	2017-09-20	16:26:34	14	23	1	2,1	-
	2017-09-20	16:26:37	27	33	2	2,3	-
	2017-09-20	16:26:39	35	35	2	0,6	-
	2017-09-20	16:26:44	38	43	2	4,4	-
	2017-09-20	16:26:53	36	34	2	18,5	+
	2017-09-20	16:26:57	44	26	2	3,5	+
	2017-09-20	16:27:00	39	21	2	2	+
	2017-09-20	16:27:07	37	36	2	22,4	-
	2017-09-20	16:27:16	41	41	2	14,9	+
	2017-09-20	16:27:19	37	51	2	2,6	+
	2017-09-20	16:27:21	28	14	2	13,4	-
	2017-09-20	16:27:23	33	28	2	1	-
	2017-09-20	16:27:25	31	33	2	1,1	-
	2017-09-20	16:27:30	37	38	2	4,8	-
	2017-09-20	16:27:35	16	20	2	4,1	-
	2017-09-20	16:27:35	33	37	2	16,4	+
	2017-09-20	16:27:43	34	38	2	8,1	-
	2017-09-20	16:28:01	33	26	2	16,8	-
	2017-09-20	16:28:06	39	30	2	4,8	-
	2017-09-20	16:28:17	45	42	2	25,5	+
	2017-09-20	16:28:18	22	41	2	0,4	+
	2017-09-20	16:28:23	88	33	3	3,4	+
	2017-09-20	16:28:25	21	14	2	17,4	-
	2017-09-20	16:28:27	32	17	2	1,4	-
	2017-09-20	16:28:29	38	22	2	0,9	-
	2017-09-20	16:28:33	38	25	2	2,5	-
	2017-09-20	16:28:34	33	27	2	0,8	-
	2017-09-20	16:28:41	42	24	2	16,7	+
	2017-09-20	16:28:48	64	37	3	6,3	+
	2017-09-20	16:28:51	43	35	2	1,8	+
	2017-09-20	16:28:53	40	32	2	1,3	+
	2017-09-20	16:29:19	47	37	2	25,3	+
	2017-09-20	16:29:23	41	36	2	3,5	+
	2017-09-20	16:29:31	37	38	2	25,5	-
	2017-09-20	16:29:38	38	18	2	6,3	-
	2017-09-20	16:29:41	35	14	2	1,8	-
	2017-09-20	16:29:43	26	23	2	19,5	+
	2017-09-20	16:29:44	36	23	2	2,2	-
	2017-09-20	16:29:48	54	24	2	2,5	-
	2017-09-20	16:29:50	33	30	2	6,6	+
	2017-09-20	16:30:03	27	53	2	12,9	+
	2017-09-20	16:30:14	44	37	2	10,3	+
	2017-09-20	16:30:28	72	17	3	25,5	-
	2017-09-20	16:30:43	42	28	2	25,5	+
	2017-09-20	16:30:47	96	30	3	2,3	+
	2017-09-20	16:30:48	47	35	2	1	+
	2017-09-20	16:30:54	39	33	2	5,3	+
	2017-09-20	16:30:56	15	19	1	25,5	-
	2017-09-20	16:30:58	31	22	2	1	-
	2017-09-20	16:31:00	40	29	2	1	-
	2017-09-20	16:31:01	36	31	2	0,9	-
	2017-09-20	16:31:04	39	39	2	2,4	-
	2017-09-20	16:31:14	38	29	2	9,3	-
	2017-09-20	16:31:19	31	14	2	3,3	-
	2017-09-20	16:31:26	52	13	2	4,2	-
	2017-09-20	16:31:31	67	19	3	25,5	+
	2017-09-20	16:31:36	52	25	2	3,6	+
	2017-09-20	16:31:38	43	27	2	1,5	+
	2017-09-20	16:31:43	41	21	2	4,3	+
	2017-09-20	16:31:55	46	37	2	25,5	-
	2017-09-20	16:31:57	34	43	2	13,5	+
	2017-09-20	16:32:05	32	39	2	9,1	-
	2017-09-20	16:32:07	36	41	2	9,4	+
	2017-09-20	16:32:11	39	39	2	3,8	+
	2017-09-20	16:32:23	36	29	2	17,9	-
	2017-09-20	16:32:24	13	30	1	0,3	-
	2017-09-20	16:32:25	38	33	2	13,1	+
	2017-09-20	16:32:27	32	32	2	2	-
	2017-09-20	16:32:40	41	35	2	14,2	+
	2017-09-20	16:32:44	38	27	2	16,3	-
	2017-09-20	16:32:50	38	30	2	5,3	-
	2017-09-20	16:33:01	33	39	2	10,8	-
	2017-09-20	16:33:04	31	38	2	1,8	-
	2017-09-20	16:33:05	25	38	2	1,1	-
	2017-09-20	16:33:09	40	36	2	2,8	-
	2017-09-20	16:33:11	39	38	2	1,5	-
	2017-09-20	16:33:15	37	41	2	3	-
	2017-09-20	16:33:16	40	42	2	0,9	-
	2017-09-20	16:33:19	24	53	2	2,6	-
	2017-09-20	16:33:23	37	49	2	2,8	-
	2017-09-20	16:33:29	40	46	2	6,2	-
	2017-09-20	16:33:32	35	39	2	2	-
	2017-09-20	16:33:53	39	41	2	25,5	+
	2017-09-20	16:34:19	66	36	3	24,5	+
	2017-09-20	16:34:21	34	37	2	1,6	+
	2017-09-20	16:34:23	16	11	2	25,5	-
	2017-09-20	16:34:37	47	37	2	15,2	+
	2017-09-20	16:34:39	41	41	2	1,5	+
	2017-09-20	16:34:41	42	29	2	16,8	-
	2017-09-20	16:34:42	30	40	2	1,7	+
	2017-09-20	16:34:47	32	52	2	4,9	+
	2017-09-20	16:34:52	39	54	2	4,7	+
	2017-09-20	16:34:56	43	53	2	3,9	+
	2017-09-20	16:35:01	49	50	2	4,6	+
	2017-09-20	16:35:04	30	21	2	21,9	-
	2017-09-20	16:35:10	28	45	2	8,5	+
	2017-09-20	16:35:12	15	17	1	7,4	-
	2017-09-20	16:35:14	35	21	2	1,2	-
	2017-09-20	16:35:33	46	41	2	22,2	+
	2017-09-20	16:35:35	36	40	2	1,5	+
	2017-09-20	16:35:39	50	18	2	23	-
	2017-09-20	16:35:49	60	43	2	9,6	-
	2017-09-20	16:35:52	20	36	1	17,1	+
	2017-09-20	16:35:53	25	26	2	3,8	-
	2017-09-20	16:35:56	39	24	2	1,3	-
	2017-09-20	16:36:00	66	26	3	3,1	-
	2017-09-20	16:36:01	27	36	2	8,1	+
	2017-09-20	16:36:02	30	26	2	1,5	-
	2017-09-20	16:36:03	34	37	2	1,3	+
	2017-09-20	16:36:05	37	31	2	2,7	-
	2017-09-20	16:36:08	41	41	2	4,8	+
	2017-09-20	16:36:10	39	32	2	3,8	-
	2017-09-20	16:36:15	34	37	2	6,6	+
	2017-09-20	16:36:16	16	31	2	5,7	-
	2017-09-20	16:36:19	37	37	2	2,8	-
	2017-09-20	16:36:28	43	30	2	11,7	+
	2017-09-20	16:36:49	37	37	2	25,5	-
	2017-09-20	16:36:51	31	37	2	1,9	-
	2017-09-20	16:36:53	43	37	2	0,6	-
	2017-09-20	16:36:54	44	40	2	0,5	-
	2017-09-20	16:36:54	12	41	1	0,3	-
	2017-09-20	16:36:58	50	32	2	2,6	-
	2017-09-20	16:37:00	34	33	2	1,1	-
	2017-09-20	16:37:01	31	33	2	0,4	-
	2017-09-20	16:37:02	33	34	2	0,5	-
	2017-09-20	16:37:19	40	48	2	17	-
	2017-09-20	16:37:32	72	36	3	25,5	+
	2017-09-20	16:37:38	42	32	2	5,3	+
	2017-09-20	16:37:43	36	41	2	4,5	+
	2017-09-20	16:37:47	41	37	2	2,9	+
	2017-09-20	16:37:51	30	32	2	25,5	-
	2017-09-20	16:37:52	30	31	2	0,5	-
	2017-09-20	16:37:53	30	36	2	0,8	-
	2017-09-20	16:37:57	38	40	2	2,8	-
	2017-09-20	16:38:05	13	12	1	7	-
	2017-09-20	16:38:05	30	39	2	17,9	+
	2017-09-20	16:38:10	104	21	3	3	-
	2017-09-20	16:38:12	32	52	2	6,1	+
	2017-09-20	16:38:14	31	19	2	2,8	-
	2017-09-20	16:38:17	35	35	2	3,1	-
	2017-09-20	16:38:18	32	46	2	6,4	+
	2017-09-20	16:38:36	39	36	2	17,4	+
	2017-09-20	16:38:39	41	29	2	2	+
	2017-09-20	16:38:41	38	30	2	1	+
	2017-09-20	16:38:43	31	41	2	1,7	+
	2017-09-20	16:38:53	37	35	2	9,7	+
	2017-09-20	16:38:55	39	33	2	1,1	+
	2017-09-20	16:38:56	31	32	2	25,5	-
	2017-09-20	16:38:59	30	30	2	2,4	-
	2017-09-20	16:39:01	34	36	2	1	-
	2017-09-20	16:39:10	40	38	2	8,1	-
	2017-09-20	16:39:11	37	35	2	15,3	+
	2017-09-20	16:39:18	26	38	2	6,7	+
	2017-09-20	16:39:19	18	35	1	0,3	+
	2017-09-20	16:39:33	13	31	1	22,7	-
	2017-09-20	16:39:34	21	32	2	0,4	-
	2017-09-20	16:39:37	38	33	2	18,2	+
	2017-09-20	16:39:44	69	29	3	5,6	+
	2017-09-20	16:39:48	39	26	2	2,4	+
	2017-09-20	16:39:51	42	24	2	2,4	+
	2017-09-20	16:40:07	41	34	2	15,3	+
	2017-09-20	16:40:08	41	36	2	0,8	+
	2017-09-20	16:40:10	33	23	2	25,5	-
	2017-09-20	16:40:20	18	22	1	10,8	+
	2017-09-20	16:40:21	40	26	2	0,7	+
	2017-09-20	16:40:26	39	33	2	3,8	+
	2017-09-20	16:40:34	54	15	2	22,3	-
	2017-09-20	16:40:36	37	23	2	0,9	-
	2017-09-20	16:40:38	39	27	2	0,9	-
	2017-09-20	16:40:40	39	28	2	1,2	-
	2017-09-20	16:40:47	38	33	2	6,7	-
	2017-09-20	16:40:59	50	33	2	25,5	+
	2017-09-20	16:41:10	42	28	2	9,8	+
	2017-09-20	16:41:17	37	39	2	25,5	-
	2017-09-20	16:41:21	38	46	2	3,1	-
	2017-09-20	16:41:24	36	43	2	2,4	-
	2017-09-20	16:41:28	35	47	2	3,6	-
	2017-09-20	16:41:31	40	40	2	2,2	-
	2017-09-20	16:41:36	31	42	2	25,5	+
	2017-09-20	16:41:39	62	20	3	6,9	-
	2017-09-20	16:41:41	34	28	2	0,8	-
	2017-09-20	16:41:42	39	30	2	1,1	-
	2017-09-20	16:41:45	35	28	2	1,7	-
	2017-09-20	16:41:47	43	30	2	1,1	-
	2017-09-20	16:41:50	31	32	2	2,4	-
	2017-09-20	16:41:54	39	38	2	17,3	+
	2017-09-20	16:42:02	38	41	2	11,2	-
	2017-09-20	16:42:08	42	27	2	13,4	+
	2017-09-20	16:42:10	39	28	2	1,4	+
	2017-09-20	16:42:16	39	35	2	13,6	-
	2017-09-20	16:42:18	39	43	2	7,5	+
	2017-09-20	16:42:21	10	15	1	4,1	-
	2017-09-20	16:42:21	28	42	2	2,6	+
	2017-09-20	16:42:32	62	30	3	9,9	-
	2017-09-20	16:42:35	41	24	2	2,1	-
	2017-09-20	16:42:37	36	21	2	1,1	-
	2017-09-20	16:42:39	38	44	2	17,3	+
	2017-09-20	16:42:42	10	7	1	4,1	-
	2017-09-20	16:42:47	42	33	2	7,5	+
	2017-09-20	16:42:51	37	17	2	7,6	-
	2017-09-20	16:42:53	33	21	2	1	-
	2017-09-20	16:42:55	32	24	2	0,7	-
	2017-09-20	16:42:57	39	24	2	1,3	-
	2017-09-20	16:43:00	42	23	2	1,8	-
	2017-09-20	16:43:05	33	40	2	17,6	+
	2017-09-20	16:43:12	56	45	2	5,9	+
	2017-09-20	16:43:17	50	38	2	3,7	+
	2017-09-20	16:43:22	50	11	2	19,7	-
	2017-09-20	16:43:27	42	13	2	3,2	-
	2017-09-20	16:43:29	27	28	2	0,9	-
	2017-09-20	16:43:32	36	30	2	2,2	-
	2017-09-20	16:43:36	38	49	2	19,2	+
	2017-09-20	16:43:38	34	32	2	5,4	-
	2017-09-20	16:43:39	38	33	2	0,5	-
	2017-09-20	16:43:40	10	35	1	0,4	-
	2017-09-20	16:43:42	33	29	2	1,2	-
	2017-09-20	16:43:46	31	23	2	3,2	-
	2017-09-20	16:43:46	43	45	2	9,7	+
	2017-09-20	16:43:52	30	37	2	5,7	-
	2017-09-20	16:43:57	33	42	2	9,6	+
	2017-09-20	16:44:06	31	25	2	13,3	-
	2017-09-20	16:44:09	48	36	2	2,3	-
	2017-09-20	16:44:45	37	39	2	25,5	-
	2017-09-20	16:44:53	74	24	3	6,6	-
	2017-09-20	16:44:54	22	39	2	25,5	+
	2017-09-20	16:44:59	61	15	3	3,9	-
	2017-09-20	16:45:08	22	34	2	8,1	-
	2017-09-20	16:45:19	41	34	2	23,9	+
	2017-09-20	16:45:20	18	32	2	11,9	-
	2017-09-20	16:45:44	35	37	2	23,2	-
	2017-09-20	16:45:45	17	39	2	0,4	-
	2017-09-20	16:45:47	39	35	2	0,8	-
	2017-09-20	16:45:47	10	33	1	0,5	-
	2017-09-20	16:45:49	23	33	2	0,5	-
	2017-09-20	16:45:50	37	33	2	1	-
	2017-09-20	16:45:52	41	36	2	1,7	-
	2017-09-20	16:45:56	36	45	2	2,8	-
	2017-09-20	16:46:04	43	34	2	25,5	+
	2017-09-20	16:46:06	42	32	2	1,6	+
	2017-09-20	16:46:18	39	41	2	11,8	+
	2017-09-20	16:46:34	34	37	2	15,3	+
	2017-09-20	16:46:41	42	34	2	5,9	+
	2017-09-20	16:46:43	31	33	2	1,7	+
	2017-09-20	16:46:45	22	12	2	25,5	-
	2017-09-20	16:46:48	34	17	2	1,1	-
	2017-09-20	16:46:50	37	23	2	1,1	-
	2017-09-20	16:46:53	49	25	2	1,9	-
	2017-09-20	16:46:55	44	25	2	0,9	-
	2017-09-20	16:46:58	35	23	2	2,1	-
	2017-09-20	16:47:02	56	42	2	3,6	-
	2017-09-20	16:47:03	10	47	1	0,3	-
	2017-09-20	16:47:12	40	35	2	25,5	+
	2017-09-20	16:47:20	40	28	2	7,7	+
	2017-09-20	16:47:35	41	33	2	13,8	+
	2017-09-20	16:47:36	21	31	2	1,1	+
	2017-09-20	16:47:39	45	26	2	25,5	-
	2017-09-20	16:47:41	38	24	2	0,9	-
	2017-09-20	16:47:50	38	42	2	8,5	-
	2017-09-20	16:48:12	38	46	2	25,5	+
	2017-09-20	16:48:21	22	38	2	9,5	+
	2017-09-20	16:48:23	16	13	2	25,5	-
	2017-09-20	16:48:34	37	37	2	9,9	-
	2017-09-20	16:48:38	37	31	2	3,5	-
	2017-09-20	16:48:41	35	25	2	2,3	-
	2017-09-20	16:48:43	35	33	2	0,9	-
	2017-09-20	16:48:45	36	36	2	1,1	-
	2017-09-20	16:48:48	55	39	2	2,7	-
	2017-09-20	16:48:49	10	45	1	0,4	-
	2017-09-20	16:48:51	35	38	2	1,7	-
	2017-09-20	16:48:55	35	32	2	2,8	-
	2017-09-20	16:48:56	42	48	2	25,5	+
	2017-09-20	16:48:57	36	34	2	2,3	-
	2017-09-20	16:49:00	25	42	2	3	+
	2017-09-20	16:49:00	12	41	1	0,3	+
	2017-09-20	16:49:02	25	48	2	2	+
	2017-09-20	16:49:03	18	47	1	0,3	+
	2017-09-20	16:49:28	37	25	2	25,5	-
	2017-09-20	16:49:53	43	36	2	25,5	+
	2017-09-20	16:49:54	16	32	2	25,5	-
	2017-09-20	16:49:58	33	46	2	3,2	-
	2017-09-20	16:50:08	35	42	2	9,1	-
	2017-09-20	16:50:12	37	40	2	3,1	-
	2017-09-20	16:50:14	37	39	2	1,5	-
	2017-09-20	16:50:15	45	37	2	0,7	-
	2017-09-20	16:50:17	35	38	2	0,9	-
	2017-09-20	16:50:25	29	36	2	8	-
	2017-09-20	16:50:26	28	39	2	0,6	-
	2017-09-20	16:50:36	33	47	2	9,4	-
	2017-09-20	16:50:53	72	35	3	25,5	+
	2017-09-20	16:50:58	38	32	2	4,4	+
	2017-09-20	16:51:00	29	32	2	1,1	+
	2017-09-20	16:51:06	164	21	4	25,5	-
	2017-09-20	16:51:11	43	30	2	10,3	+
	2017-09-20	16:51:13	22	13	2	6,5	-
	2017-09-20	16:51:17	33	20	2	3	-
	2017-09-20	16:51:20	54	24	2	1,3	-
	2017-09-20	16:51:23	33	21	2	2,1	-
	2017-09-20	16:51:25	38	21	2	1	-
	2017-09-20	16:51:26	10	24	1	0,4	-
	2017-09-20	16:51:27	36	21	2	15,4	+
	2017-09-20	16:51:29	21	9	2	2,5	-
	2017-09-20	16:51:35	30	25	2	7,7	+
	2017-09-20	16:51:38	57	22	2	1,4	+
	2017-09-20	16:51:41	19	11	2	10,5	-
	2017-09-20	16:51:45	37	17	2	2,4	-
	2017-09-20	16:51:47	41	21	2	1,3	-
	2017-09-20	16:51:57	37	38	2	9,7	-
	2017-09-20	16:52:00	51	35	2	1,1	-
	2017-09-20	16:52:01	38	31	2	1	-
	2017-09-20	16:52:06	28	32	2	25,5	+
	2017-09-20	16:52:08	25	31	2	1,1	+
	2017-09-20	16:52:08	11	33	1	0,6	+
	2017-09-20	16:52:09	11	35	1	0,1	+
	2017-09-20	16:52:12	41	14	2	8,8	-
	2017-09-20	16:52:14	44	18	2	1,3	-
	2017-09-20	16:52:17	32	29	2	1,6	-
	2017-09-20	16:52:18	41	29	2	1,1	-
	2017-09-20	16:52:21	33	27	2	1,6	-
	2017-09-20	16:52:24	35	30	2	2,8	-
	2017-09-20	16:52:26	38	31	2	0,7	-
	2017-09-20	16:52:30	28	38	2	3,2	-
	2017-09-20	16:52:49	38	50	2	25,5	+
	2017-09-20	16:52:55	14	14	1	25	-
	2017-09-20	16:52:59	38	66	2	9,6	+
	2017-09-20	16:53:11	23	38	2	11,8	+
	2017-09-20	16:53:12	15	17	1	15,8	-
	2017-09-20	16:53:14	33	22	2	1,3	-
	2017-09-20	16:53:17	39	23	2	1,8	-
	2017-09-20	16:53:19	11	10	1	0,9	-
	2017-09-20	16:53:27	55	19	2	14,9	+
	2017-09-20	16:53:29	28	22	2	1,1	+
	2017-09-20	16:53:37	31	44	2	17,6	-
	2017-09-20	16:53:48	36	31	2	19	+
	2017-09-20	16:53:55	36	40	2	17,3	-
	2017-09-20	16:53:58	30	42	2	2,5	-
	2017-09-20	16:54:07	40	32	2	8,3	-
	2017-09-20	16:54:14	82	33	3	24,3	+
	2017-09-20	16:54:17	38	35	2	2,9	+
	2017-09-20	16:54:23	156	20	4	13,4	-
	2017-09-20	16:54:27	82	25	3	2,7	-
	2017-09-20	16:54:28	11	19	1	0,5	-
	2017-09-20	16:54:30	39	36	2	12	+
	2017-09-20	16:54:54	108	37	3	22	+
	2017-09-20	16:54:56	35	33	2	25,5	-
	2017-09-20	16:55:09	41	41	2	15	+
	2017-09-20	16:55:23	41	34	2	13,3	+
	2017-09-20	16:55:25	50	31	2	0,9	+
	2017-09-20	16:55:38	55	42	2	25,5	-
	2017-09-20	16:55:46	130	35	4	7,1	-
	2017-09-20	16:55:48	38	34	2	1,2	-
	2017-09-20	16:55:51	32	32	2	2,2	-
	2017-09-20	16:55:54	41	35	2	2,5	-
	2017-09-20	16:55:57	34	31	2	1,8	-
	2017-09-20	16:56:16	42	45	2	25,5	+
	2017-09-20	16:56:34	31	35	2	25,5	-
	2017-09-20	16:56:40	38	36	2	5,3	-
	2017-09-20	16:56:53	46	29	2	25,5	+
	2017-09-20	16:57:02	47	44	2	9,1	+
	2017-09-20	16:57:05	25	37	2	1,7	+
	2017-09-20	16:57:05	13	18	1	24,7	-
	2017-09-20	16:57:09	36	24	2	2,4	-
	2017-09-20	16:57:23	43	27	2	18	+
	2017-09-20	16:57:26	42	25	2	2,1	+
	2017-09-20	16:57:28	39	25	2	0,8	+
	2017-09-20	16:57:30	42	34	2	1,2	+
	2017-09-20	16:57:35	35	37	2	4,8	+
	2017-09-20	16:57:44	39	36	2	8,6	+
	2017-09-20	16:58:02	40	49	2	17	+
	2017-09-20	16:58:24	44	42	2	25,5	-
	2017-09-20	16:58:30	22	34	2	5,2	-
	2017-09-20	16:58:33	34	53	2	2,8	-
	2017-09-20	16:58:36	43	43	2	2,5	-
	2017-09-20	16:58:42	34	43	2	4,6	-
	2017-09-20	16:58:44	45	41	2	1,5	-
	2017-09-20	16:58:52	46	42	2	25,5	+
	2017-09-20	16:58:54	30	18	2	8,9	-
	2017-09-20	16:58:56	31	20	2	0,9	-
	2017-09-20	16:59:19	86	40	3	25,5	+
	2017-09-20	16:59:21	44	38	2	1,9	+
	2017-09-20	16:59:23	39	35	2	1	+
	2017-09-20	16:59:25	33	30	2	25,5	-
	2017-09-20	16:59:29	35	28	2	3	-
	2017-09-20	16:59:34	35	45	2	4,2	-
	2017-09-20	16:59:39	39	34	2	4,9	-
	2017-09-20	16:59:42	40	41	2	1,7	-
	2017-09-20	16:59:49	34	42	2	6,9	-
	2017-09-20	17:00:00	36	36	2	25,5	+
	2017-09-20	17:00:12	43	43	2	12,1	+
	2017-09-20	17:00:15	44	42	2	2	+
	2017-09-20	17:00:34	36	41	2	25,5	-
	2017-09-20	17:00:35	45	38	2	0,7	-
	2017-09-20	17:00:37	39	38	2	1	-
	2017-09-20	17:00:45	40	54	2	7,4	-
	2017-09-20	17:00:48	35	39	2	2,7	-
	2017-09-20	17:00:52	38	43	2	3	-
	2017-09-20	17:00:53	34	39	2	1,1	-
	2017-09-20	17:01:02	10	33	1	8,7	-
	2017-09-20	17:01:03	23	34	2	0,5	-
	2017-09-20	17:01:14	35	37	2	25,5	+
	2017-09-20	17:01:16	40	36	2	1,4	+
	2017-09-20	17:01:22	43	33	2	5,3	+
	2017-09-20	17:01:25	41	37	2	2,4	+
	2017-09-20	17:01:30	39	29	2	3,9	+
	2017-09-20	17:01:33	41	25	2	1,9	+
	2017-09-20	17:01:35	37	19	2	1,2	+
	2017-09-20	17:01:55	39	30	2	25,5	-
	2017-09-20	17:01:56	12	29	1	0,4	-
	2017-09-20	17:01:58	38	32	2	1,8	-
	2017-09-20	17:01:59	32	40	2	23,7	+
	2017-09-20	17:02:01	37	31	2	2,7	-
	2017-09-20	17:02:04	12	43	1	2,8	-
	2017-09-20	17:02:05	17	44	2	0,2	-
	2017-09-20	17:02:09	22	47	2	4,1	-
	2017-09-20	17:02:10	21	54	2	0,3	-
	2017-09-20	17:02:19	41	46	2	19,1	+
	2017-09-20	17:02:21	44	41	2	1,9	+
	2017-09-20	17:02:23	39	40	2	1,4	+
	2017-09-20	17:02:25	25	17	2	14	-
	2017-09-20	17:02:27	38	20	2	1,1	-
	2017-09-20	17:02:30	44	22	2	1,7	-
	2017-09-20	17:02:32	41	25	2	1,1	-
	2017-09-20	17:02:40	45	42	2	16,5	+
	2017-09-20	17:02:43	45	35	2	2,4	+
	2017-09-20	17:02:56	10	32	1	23,6	-
	2017-09-20	17:02:57	21	35	2	0,5	-
	2017-09-20	17:03:00	36	32	2	2,6	-
	2017-09-20	17:03:02	43	31	2	0,9	-
	2017-09-20	17:03:03	33	33	2	0,9	-
	2017-09-20	17:03:06	33	39	2	1,9	-
	2017-09-20	17:03:08	33	32	2	1,3	-
	2017-09-20	17:03:41	102	39	3	25,5	+
	2017-09-20	17:03:48	39	42	2	6,6	+
	2017-09-20	17:03:58	28	42	2	9,2	+
	2017-09-20	17:03:59	12	19	1	25,5	-
	2017-09-20	17:04:01	35	29	2	1	-
	2017-09-20	17:04:02	10	30	1	0,4	-
	2017-09-20	17:04:03	40	31	2	0,8	-
	2017-09-20	17:04:09	40	39	2	10,1	+
	2017-09-20	17:04:16	41	41	2	6,8	+
	2017-09-20	17:04:22	41	45	2	5,3	+
	2017-09-20	17:04:29	39	40	2	6	+
	2017-09-20	17:04:31	38	40	2	1,4	+
	2017-09-20	17:04:32	38	42	2	0,5	+
	2017-09-20	17:04:34	25	16	2	25,5	-
	2017-09-20	17:04:40	31	44	2	5,3	-
	2017-09-20	17:04:42	44	40	2	2,1	-
	2017-09-20	17:04:45	34	34	2	2,2	-
	2017-09-20	17:04:50	38	56	2	18,3	+
	2017-09-20	17:04:56	32	45	2	10,1	-
	2017-09-20	17:04:59	42	47	2	2,4	-
	2017-09-20	17:05:06	54	43	2	15,1	+
	2017-09-20	17:05:09	44	22	2	8,1	-
	2017-09-20	17:05:23	38	42	2	16,4	+
	2017-09-20	17:05:33	28	43	2	9,8	+
	2017-09-20	17:05:39	38	45	2	5,3	+
	2017-09-20	17:05:42	36	41	2	25,5	-
	2017-09-20	17:05:46	32	41	2	3,8	-
	2017-09-20	17:06:01	37	11	2	13,9	-
	2017-09-20	17:06:02	36	40	2	22,5	+
	2017-09-20	17:06:03	25	40	2	1,1	+
	2017-09-20	17:06:05	19	22	2	2,9	-
	2017-09-20	17:06:06	35	24	2	1	-
	2017-09-20	17:06:12	18	6	2	3,6	-
	2017-09-20	17:06:12	33	36	2	8,7	+
	2017-09-20	17:06:18	44	41	2	5,5	+
	2017-09-20	17:06:19	39	40	2	0,4	+
	2017-09-20	17:06:29	38	37	2	9,1	+
	2017-09-20	17:06:46	39	15	2	25,5	-
	2017-09-20	17:06:50	37	17	2	2,6	-
	2017-09-20	17:06:54	27	33	2	24,4	+
	2017-09-20	17:06:57	38	21	2	6	-
	2017-09-20	17:06:59	35	34	2	4,4	+
	2017-09-20	17:07:01	43	24	2	2,9	-
	2017-09-20	17:07:02	32	26	2	0,6	-
	2017-09-20	17:07:04	35	26	2	1,8	-
	2017-09-20	17:07:10	47	41	2	10,6	+
	2017-09-20	17:07:16	40	37	2	5,9	+
	2017-09-20	17:07:20	43	32	2	2,3	+
	2017-09-20	17:07:52	34	44	2	25,5	+
	2017-09-20	17:07:57	45	30	2	4,6	+
	2017-09-20	17:08:15	18	9	2	25,5	-
	2017-09-20	17:08:15	31	49	2	17,7	+
	2017-09-20	17:08:18	44	20	2	1,6	-
	2017-09-20	17:08:19	28	24	2	0,6	-
	2017-09-20	17:08:23	32	38	2	7	+
