	2017-09-20	10:36:30	60	42	2	22,9	+
	2017-09-20	10:36:37	108	29	3	5,1	+
	2017-09-20	10:36:41	27	15	2	3,2	+
	2017-09-20	10:36:55	124	33	4	12,4	+
	2017-09-20	10:36:57	59	33	2	1,1	+
	2017-09-20	10:37:09	52	37	2	10,9	+
	2017-09-20	10:37:21	63	53	3	11,9	+
	2017-09-20	10:37:39	51	43	2	17,3	+
	2017-09-20	10:38:15	51	50	2	25,5	+
	2017-09-20	10:38:39	56	46	2	23,5	+
	2017-09-20	10:38:54	13	35	1	14,3	+
	2017-09-20	10:38:59	50	47	2	4,1	+
	2017-09-20	10:39:03	53	48	2	3,6	+
	2017-09-20	10:39:21	170	47	4	16,3	+
	2017-09-20	10:39:30	54	36	2	8,1	+
	2017-09-20	10:39:32	37	37	2	1,9	+
	2017-09-20	10:39:51	106	49	3	17,4	+
	2017-09-20	10:40:20	46	44	2	25,5	+
	2017-09-20	10:40:57	67	28	3	25,5	+
	2017-09-20	10:41:08	55	41	2	10,2	+
	2017-09-20	10:41:15	54	44	2	5,6	+
	2017-09-20	10:41:18	40	19	2	2,5	+
	2017-09-20	10:41:21	49	45	2	1,8	+
	2017-09-20	10:41:26	62	41	3	4,6	+
	2017-09-20	10:42:00	60	42	2	25,5	+
	2017-09-20	10:42:14	53	47	2	13,9	+
	2017-09-20	10:42:16	52	46	2	0,9	+
	2017-09-20	10:42:26	55	47	2	9,9	+
	2017-09-20	10:42:40	69	27	3	12,7	+
	2017-09-20	10:43:01	53	56	2	19,7	+
	2017-09-20	10:43:32	25	31	2	25,5	+
	2017-09-20	10:43:35	61	47	3	3,3	+
	2017-09-20	10:43:37	45	48	2	0,5	+
	2017-09-20	10:43:47	55	56	2	9,6	+
	2017-09-20	10:44:07	16	35	1	20	+
	2017-09-20	10:44:13	64	45	3	4,9	+
	2017-09-20	10:44:45	56	49	2	25,5	+
	2017-09-20	10:45:37	50	49	2	25,5	+
	2017-09-20	10:46:00	43	48	2	22,3	+
	2017-09-20	10:46:17	11	39	1	16,8	+
	2017-09-20	10:46:22	48	43	2	4,1	+
	2017-09-20	10:46:26	50	50	2	3,5	+
	2017-09-20	10:46:32	55	47	2	5,6	+
	2017-09-20	10:46:55	120	26	3	20,8	+
	2017-09-20	10:46:57	67	49	3	1,2	+
	2017-09-20	10:47:00	106	39	3	1,3	+
	2017-09-20	10:47:05	54	36	2	3,7	+
	2017-09-20	10:47:12	56	35	2	6,3	+
	2017-09-20	10:47:14	59	33	2	1,5	+
	2017-09-20	10:47:25	47	35	2	9,8	+
	2017-09-20	10:47:30	60	34	2	4,3	+
	2017-09-20	10:47:51	51	41	2	19,8	+
	2017-09-20	10:47:54	61	35	3	2,4	+
	2017-09-20	10:47:59	48	43	2	3,5	+
	2017-09-20	10:48:52	52	23	2	25,5	+
	2017-09-20	10:48:59	122	31	4	5,4	+
	2017-09-20	10:49:44	47	54	2	25,5	+
	2017-09-20	10:49:47	53	45	2	2,3	+
	2017-09-20	10:49:50	51	43	2	2,3	+
	2017-09-20	10:49:54	25	17	2	3,6	+
	2017-09-20	10:50:04	36	40	2	9	+
	2017-09-20	10:50:37	40	35	2	25,5	+
	2017-09-20	10:50:41	70	43	3	3,9	+
	2017-09-20	10:50:50	47	44	2	8,5	+
	2017-09-20	10:50:57	59	45	2	5,9	+
	2017-09-20	10:51:43	25	37	2	25,5	+
	2017-09-20	10:51:45	54	50	2	1,4	+
	2017-09-20	10:51:47	100	51	3	1,8	+
	2017-09-20	10:52:20	58	44	2	25,5	+
	2017-09-20	10:52:48	53	51	2	25,5	+
	2017-09-20	10:53:00	43	42	2	11,7	+
	2017-09-20	10:53:06	55	47	2	5,3	+
	2017-09-20	10:53:15	54	43	2	7,6	+
	2017-09-20	10:53:38	51	40	2	23,1	+
	2017-09-20	10:53:59	53	26	2	19,3	+
	2017-09-20	10:54:05	90	38	3	4,6	+
	2017-09-20	10:54:35	54	44	2	25,5	+
	2017-09-20	10:55:00	25	42	2	25,4	+
	2017-09-20	10:55:05	49	42	2	3,9	+
	2017-09-20	10:55:07	54	45	2	1,7	+
	2017-09-20	10:55:37	14	33	1	25,5	+
	2017-09-20	10:55:42	70	46	3	4,5	+
	2017-09-20	10:55:44	46	44	2	1,5	+
	2017-09-20	10:56:09	52	49	2	24,3	+
	2017-09-20	10:56:33	52	41	2	22,9	+
	2017-09-20	10:56:35	49	41	2	1,4	+
	2017-09-20	10:56:38	55	49	2	2,1	+
	2017-09-20	10:56:41	40	65	2	2,9	+
	2017-09-20	10:57:01	63	39	3	19,1	+
	2017-09-20	10:57:16	29	46	2	14,1	+
	2017-09-20	10:57:40	62	41	3	22,9	+
	2017-09-20	10:57:44	70	41	3	3,6	+
	2017-09-20	10:57:54	54	54	2	9,2	+
	2017-09-20	10:58:13	34	41	2	19	+
	2017-09-20	10:59:03	38	44	2	25,5	+
	2017-09-20	10:59:11	53	50	2	6,7	+
	2017-09-20	10:59:16	56	50	2	4,9	+
	2017-09-20	11:00:11	36	42	2	25,5	+
	2017-09-20	11:00:30	35	8	2	16,9	+
	2017-09-20	11:00:48	52	47	2	17,1	+
	2017-09-20	11:00:50	54	51	2	1,1	+
	2017-09-20	11:00:53	49	43	2	2,6	+
	2017-09-20	11:01:13	64	46	3	18,9	+
	2017-09-20	11:02:32	16	30	1	25,5	+
	2017-09-20	11:02:38	52	41	2	4,8	+
	2017-09-20	11:03:09	13	33	1	25,5	+
	2017-09-20	11:03:15	52	42	2	4,9	+
	2017-09-20	11:03:18	55	32	2	2,5	+
	2017-09-20	11:03:25	18	19	1	6,4	+
	2017-09-20	11:03:35	44	21	2	8,5	+
	2017-09-20	11:03:38	49	23	2	1,6	+
	2017-09-20	11:04:02	54	43	2	23,1	+
	2017-09-20	11:04:47	64	47	3	25,5	+
	2017-09-20	11:04:48	48	43	2	0,9	+
	2017-09-20	11:04:54	54	40	2	4,5	+
	2017-09-20	11:05:05	33	36	2	11	+
	2017-09-20	11:05:07	49	46	2	0,9	+
	2017-09-20	11:05:10	72	47	3	2,6	+
	2017-09-20	11:05:41	44	42	2	25,5	+
	2017-09-20	11:05:47	48	40	2	4,8	+
	2017-09-20	11:06:10	57	38	2	22,2	+
	2017-09-20	11:06:17	56	35	2	5,9	+
	2017-09-20	11:06:32	53	51	2	14,6	+
	2017-09-20	11:06:36	27	39	2	4	+
	2017-09-20	11:07:10	58	48	2	25,5	+
	2017-09-20	11:07:13	45	48	2	2,3	+
	2017-09-20	11:07:52	52	38	2	25,5	+
	2017-09-20	11:08:02	12	33	1	9,9	+
	2017-09-20	11:08:04	58	43	2	0,7	+
	2017-09-20	11:08:06	63	44	3	1,7	+
	2017-09-20	11:08:08	57	44	2	1	+
	2017-09-20	11:09:28	46	48	2	25,5	+
	2017-09-20	11:09:33	48	50	2	4,6	+
	2017-09-20	11:09:43	52	46	2	9,7	+
	2017-09-20	11:09:49	51	42	2	5,6	+
	2017-09-20	11:10:08	50	50	2	18,5	+
	2017-09-20	11:10:11	50	43	2	2,1	+
	2017-09-20	11:10:21	50	34	2	9,3	+
	2017-09-20	11:10:25	52	34	2	2,6	+
	2017-09-20	11:10:29	53	35	2	3,6	+
	2017-09-20	11:10:31	47	31	2	1,8	+
	2017-09-20	11:10:38	49	34	2	6,4	+
	2017-09-20	11:11:01	60	42	2	22	+
	2017-09-20	11:11:20	55	46	2	18,4	+
	2017-09-20	11:11:22	11	36	1	0,8	+
	2017-09-20	11:11:26	37	48	2	4	+
	2017-09-20	11:11:32	70	40	3	5,1	+
	2017-09-20	11:11:36	19	38	1	2,9	+
	2017-09-20	11:11:41	61	39	3	4,4	+
	2017-09-20	11:11:49	55	33	2	7,3	+
	2017-09-20	11:11:58	42	48	2	7,7	+
	2017-09-20	11:12:26	46	37	2	25,5	+
	2017-09-20	11:12:27	11	27	1	0,5	+
	2017-09-20	11:12:34	44	39	2	5,6	+
	2017-09-20	11:13:19	48	29	2	25,5	+
	2017-09-20	11:13:21	47	42	2	2	+
	2017-09-20	11:13:30	65	48	3	7,9	+
	2017-09-20	11:13:42	48	51	2	11,6	+
	2017-09-20	11:14:09	53	53	2	25,5	+
	2017-09-20	11:14:13	51	42	2	3,2	+
	2017-09-20	11:14:15	49	27	2	1,6	+
	2017-09-20	11:14:21	98	34	3	4,6	+
	2017-09-20	11:14:51	20	36	1	25,5	+
	2017-09-20	11:14:56	61	50	3	4,3	+
	2017-09-20	11:15:03	49	49	2	6,3	+
	2017-09-20	11:15:10	49	45	2	5,7	+
	2017-09-20	11:15:16	60	53	2	6	+
	2017-09-20	11:15:32	62	42	3	15	+
	2017-09-20	11:16:10	15	31	1	25,5	+
	2017-09-20	11:16:12	54	47	2	0,8	+
	2017-09-20	11:16:16	52	44	2	3,2	+
	2017-09-20	11:16:46	49	14	2	25,5	+
	2017-09-20	11:16:51	34	16	2	4,3	+
	2017-09-20	11:16:54	69	34	3	1,1	+
	2017-09-20	11:16:55	49	34	2	0,6	+
	2017-09-20	11:16:57	49	42	2	1,6	+
	2017-09-20	11:17:17	35	37	2	19,2	+
	2017-09-20	11:18:01	53	46	2	25,5	+
	2017-09-20	11:18:13	12	32	1	11,2	+
	2017-09-20	11:18:18	64	46	3	4,4	+
	2017-09-20	11:18:20	52	46	2	0,7	+
	2017-09-20	11:18:23	53	47	2	2,8	+
	2017-09-20	11:18:28	43	42	2	4,9	+
	2017-09-20	11:18:36	54	38	2	7,1	+
	2017-09-20	11:19:02	58	44	2	25,1	+
	2017-09-20	11:19:26	65	33	3	23,3	+
	2017-09-20	11:19:45	56	54	2	17,9	+
	2017-09-20	11:20:34	96	33	3	25,5	+
	2017-09-20	11:20:39	78	35	3	3,8	+
	2017-09-20	11:20:43	55	44	2	3,3	+
	2017-09-20	11:20:45	56	43	2	1,3	+
	2017-09-20	11:20:56	36	44	2	10,7	+
	2017-09-20	11:21:15	52	46	2	18,3	+
	2017-09-20	11:21:28	12	44	1	12,5	+
	2017-09-20	11:21:32	49	52	2	3,7	+
	2017-09-20	11:21:52	16	35	1	19,1	+
	2017-09-20	11:21:57	54	49	2	4,1	+
	2017-09-20	11:22:32	54	50	2	25,5	+
	2017-09-20	11:22:44	52	40	2	11,5	+
	2017-09-20	11:23:11	44	50	2	25,5	+
	2017-09-20	11:23:17	52	53	2	5,1	+
	2017-09-20	11:23:21	52	43	2	3	+
	2017-09-20	11:23:49	57	49	2	25,5	+
	2017-09-20	11:24:12	51	38	2	22	+
	2017-09-20	11:25:01	56	50	2	25,5	+
	2017-09-20	11:25:04	56	50	2	2,2	+
	2017-09-20	11:26:09	15	17	1	25,5	+
	2017-09-20	11:26:32	56	45	2	22,5	+
	2017-09-20	11:26:42	54	48	2	8,8	+
	2017-09-20	11:26:54	55	52	2	11,5	+
	2017-09-20	11:27:12	51	52	2	18	+
	2017-09-20	11:27:56	63	44	3	25,5	+
	2017-09-20	11:27:59	51	39	2	2,1	+
	2017-09-20	11:28:01	46	38	2	1,5	+
	2017-09-20	11:28:07	46	50	2	5,1	+
	2017-09-20	11:28:09	54	40	2	1,4	+
	2017-09-20	11:28:24	94	30	3	13	+
	2017-09-20	11:28:28	126	37	4	3,2	+
	2017-09-20	11:28:31	59	35	2	2	+
	2017-09-20	11:29:30	60	50	2	25,5	+
	2017-09-20	11:29:36	57	40	2	4,9	+
	2017-09-20	11:30:29	57	42	2	25,5	+
	2017-09-20	11:30:36	17	31	1	6,2	+
	2017-09-20	11:30:37	53	44	2	1,1	+
	2017-09-20	11:30:42	66	38	3	3,6	+
	2017-09-20	11:30:53	11	34	1	10,2	+
	2017-09-20	11:30:58	50	44	2	4,7	+
	2017-09-20	11:31:11	60	46	2	12,8	+
	2017-09-20	11:31:17	57	55	2	4,8	+
	2017-09-20	11:31:19	46	51	2	2,1	+
	2017-09-20	11:31:33	50	35	2	12,3	+
	2017-09-20	11:31:38	72	41	3	3,7	+
	2017-09-20	11:31:42	59	40	2	3,6	+
	2017-09-20	11:31:49	61	45	3	6,1	+
	2017-09-20	11:32:11	56	50	2	21,9	+
	2017-09-20	11:33:08	69	26	3	25,5	+
	2017-09-20	11:33:13	104	40	3	4	+
	2017-09-20	11:33:17	60	42	2	3,2	+
	2017-09-20	11:33:48	52	40	2	25,5	+
	2017-09-20	11:33:50	43	40	2	1,1	+
	2017-09-20	11:33:52	53	33	2	1,3	+
	2017-09-20	11:33:54	37	32	2	1,3	+
	2017-09-20	11:33:56	34	32	2	1,8	+
	2017-09-20	11:33:58	36	32	2	0,9	+
	2017-09-20	11:34:12	13	28	1	13,9	+
	2017-09-20	11:34:19	68	35	3	5,4	+
	2017-09-20	11:34:21	11	32	1	1,8	+
	2017-09-20	11:34:26	51	43	2	4,7	+
	2017-09-20	11:34:35	14	42	1	7,7	+
	2017-09-20	11:34:38	63	50	3	3,3	+
	2017-09-20	11:34:44	56	44	2	4,7	+
	2017-09-20	11:35:05	47	52	2	21	+
	2017-09-20	11:35:36	53	45	2	25,5	+
	2017-09-20	11:35:40	48	44	2	2,5	+
	2017-09-20	11:36:02	48	46	2	21,9	+
	2017-09-20	11:36:36	49	46	2	25,5	+
	2017-09-20	11:36:37	21	19	2	0,6	+
	2017-09-20	11:36:43	20	32	1	5	+
	2017-09-20	11:36:48	59	47	2	4,7	+
	2017-09-20	11:37:02	90	33	3	11,9	+
	2017-09-20	11:37:04	50	41	2	1,3	+
	2017-09-20	11:37:07	57	46	2	2,7	+
	2017-09-20	11:37:15	51	50	2	7,5	+
	2017-09-20	11:37:23	59	27	2	6,8	+
	2017-09-20	11:37:33	49	44	2	8,7	+
	2017-09-20	11:38:05	55	47	2	25,5	+
	2017-09-20	11:38:23	37	25	2	17,3	+
	2017-09-20	11:38:36	63	39	3	11,8	+
	2017-09-20	11:39:21	44	40	2	25,5	+
	2017-09-20	11:39:23	55	46	2	1,4	+
	2017-09-20	11:39:34	60	43	2	9,9	+
	2017-09-20	11:40:00	50	49	2	25,5	+
	2017-09-20	11:40:06	70	50	3	5,4	+
	2017-09-20	11:40:43	23	19	2	25,5	+
	2017-09-20	11:40:57	29	17	2	13,3	+
	2017-09-20	11:41:03	52	54	2	5,5	+
	2017-09-20	11:41:14	41	36	2	10,1	+
	2017-09-20	11:41:20	54	36	2	6,1	+
	2017-09-20	11:41:25	38	44	2	4,1	+
	2017-09-20	11:41:34	11	34	1	8,5	+
	2017-09-20	11:41:37	46	41	2	2,3	+
	2017-09-20	11:41:39	55	47	2	1,7	+
	2017-09-20	11:42:39	53	47	2	25,5	+
	2017-09-20	11:42:56	82	22	3	15,2	+
	2017-09-20	11:43:02	65	35	3	4,5	+
	2017-09-20	11:43:30	11	40	1	25,5	+
	2017-09-20	11:43:34	46	53	2	3,9	+
	2017-09-20	11:43:45	24	14	2	10	+
	2017-09-20	11:43:54	70	44	3	7,3	+
	2017-09-20	11:43:57	50	40	2	2,4	+
	2017-09-20	11:44:58	14	5	1	25,5	+
	2017-09-20	11:45:04	12	6	1	4,1	+
	2017-09-20	11:45:14	58	38	2	9,5	+
	2017-09-20	11:45:16	51	49	2	1,4	+
	2017-09-20	11:46:13	51	42	2	25,5	+
	2017-09-20	11:46:30	30	52	2	17	+
	2017-09-20	11:46:50	170	36	4	17,3	+
	2017-09-20	11:46:52	55	46	2	1,6	+
	2017-09-20	11:46:59	45	47	2	6,2	+
	2017-09-20	11:47:09	51	41	2	8,9	+
	2017-09-20	11:47:38	54	42	2	25,5	+
	2017-09-20	11:47:45	48	38	2	6,9	+
	2017-09-20	11:47:49	44	35	2	3,4	+
	2017-09-20	11:48:31	64	45	3	25,5	+
	2017-09-20	11:48:47	60	35	2	15,1	+
	2017-09-20	11:48:49	48	32	2	1,7	+
	2017-09-20	11:48:54	11	38	1	4,5	+
	2017-09-20	11:48:59	55	53	2	3,9	+
	2017-09-20	11:49:35	56	45	2	25,5	+
	2017-09-20	11:49:48	54	45	2	12	+
	2017-09-20	11:49:53	50	47	2	4,7	+
	2017-09-20	11:49:58	53	42	2	4	+
	2017-09-20	11:50:24	64	51	3	25,5	+
	2017-09-20	11:50:29	48	42	2	4,8	+
	2017-09-20	11:50:37	56	41	2	6,7	+
	2017-09-20	11:50:39	55	41	2	1,2	+
	2017-09-20	11:50:43	47	41	2	4,1	+
	2017-09-20	11:50:51	59	32	2	7,1	+
	2017-09-20	11:50:59	45	38	2	6,9	+
	2017-09-20	11:51:39	56	50	2	25,5	+
	2017-09-20	11:52:12	31	17	2	25,5	+
	2017-09-20	11:52:13	46	39	2	0,6	+
	2017-09-20	11:52:17	16	23	1	2,6	+
	2017-09-20	11:52:22	50	47	2	4,7	+
	2017-09-20	11:52:28	52	52	2	5,8	+
	2017-09-20	11:52:32	60	38	2	3,2	+
	2017-09-20	11:52:41	58	34	2	7,5	+
	2017-09-20	11:52:53	52	32	2	10,8	+
	2017-09-20	11:53:08	55	39	2	14,6	+
	2017-09-20	11:53:35	59	52	2	25,5	+
	2017-09-20	11:53:43	54	46	2	7,2	+
	2017-09-20	11:53:48	41	45	2	4,4	+
	2017-09-20	11:53:56	11	41	1	7,2	+
	2017-09-20	11:54:00	57	49	2	3,6	+
	2017-09-20	11:54:38	62	47	3	25,5	+
	2017-09-20	11:54:40	63	39	3	1,5	+
	2017-09-20	11:54:44	57	49	2	2,5	+
	2017-09-20	11:55:09	50	47	2	25	+
	2017-09-20	11:55:29	54	48	2	19,1	+
	2017-09-20	11:55:53	150	41	4	22,3	+
	2017-09-20	11:56:08	56	36	2	14,9	+
	2017-09-20	11:56:34	54	51	2	24,9	+
	2017-09-20	11:56:38	52	42	2	3,8	+
	2017-09-20	11:57:17	52	45	2	25,5	+
	2017-09-20	11:57:56	55	45	2	25,5	+
	2017-09-20	11:57:59	49	48	2	1,9	+
	2017-09-20	11:58:17	12	36	1	17,9	+
	2017-09-20	11:58:22	60	56	2	3,9	+
	2017-09-20	11:58:23	56	54	2	0,9	+
	2017-09-20	11:58:49	57	35	2	24,8	+
	2017-09-20	11:59:09	47	47	2	19,2	+
	2017-09-20	11:59:11	45	41	2	1,9	+
	2017-09-20	12:00:00	51	42	2	25,5	+
	2017-09-20	12:00:19	53	48	2	18,9	+
	2017-09-20	12:01:09	67	55	3	25,5	+
	2017-09-20	12:01:27	49	50	2	17,2	+
	2017-09-20	12:01:28	13	38	1	0,5	+
	2017-09-20	12:01:32	44	55	2	3,9	+
	2017-09-20	12:01:44	54	44	2	10,9	+
	2017-09-20	12:01:46	43	48	2	1,5	+
	2017-09-20	12:01:59	16	36	1	12,3	+
	2017-09-20	12:02:03	68	53	3	3,7	+
	2017-09-20	12:02:45	38	42	2	25,5	+
	2017-09-20	12:03:02	56	44	2	16,1	+
	2017-09-20	12:03:13	58	52	2	10,8	+
	2017-09-20	12:03:42	48	43	2	25,5	+
	2017-09-20	12:03:47	40	27	2	4,9	+
	2017-09-20	12:03:50	41	36	2	2,7	+
	2017-09-20	12:03:55	56	34	2	4,2	+
	2017-09-20	12:04:13	48	40	2	17	+
	2017-09-20	12:04:29	25	10	2	14,7	+
	2017-09-20	12:04:40	55	42	2	9,8	+
	2017-09-20	12:04:49	39	43	2	8,6	+
	2017-09-20	12:05:01	53	44	2	11,8	+
	2017-09-20	12:05:03	59	45	2	0,9	+
	2017-09-20	12:05:24	122	39	4	19,9	+
	2017-09-20	12:05:50	55	37	2	25,5	+
	2017-09-20	12:05:52	52	38	2	0,7	+
	2017-09-20	12:05:59	58	42	2	6,7	+
	2017-09-20	12:06:22	21	35	2	22,1	+
	2017-09-20	12:06:27	51	47	2	4,1	+
	2017-09-20	12:06:37	56	42	2	9,3	+
	2017-09-20	12:07:12	48	46	2	25,5	+
	2017-09-20	12:07:25	59	32	2	13	+
	2017-09-20	12:07:29	35	51	2	3,6	+
	2017-09-20	12:07:38	43	44	2	8,3	+
	2017-09-20	12:07:54	59	36	2	14,9	+
	2017-09-20	12:07:58	45	39	2	3,5	+
	2017-09-20	12:08:02	17	30	1	3	+
	2017-09-20	12:08:07	58	41	2	4,7	+
	2017-09-20	12:08:35	57	36	2	25,5	+
	2017-09-20	12:08:43	38	41	2	7,6	+
	2017-09-20	12:08:55	51	39	2	11	+
	2017-09-20	12:08:57	58	42	2	1,8	+
	2017-09-20	12:10:07	45	50	2	25,5	+
	2017-09-20	12:10:09	51	51	2	1,5	+
	2017-09-20	12:10:15	36	52	2	5,2	+
	2017-09-20	12:10:22	41	46	2	6,9	+
	2017-09-20	12:10:35	43	38	2	12,6	+
	2017-09-20	12:10:38	48	41	2	2,2	+
	2017-09-20	12:11:23	57	46	2	25,5	+
	2017-09-20	12:11:27	55	44	2	3	+
	2017-09-20	12:11:39	53	47	2	11,5	+
	2017-09-20	12:11:56	40	39	2	16,3	+
	2017-09-20	12:12:06	11	28	1	9,3	+
	2017-09-20	12:12:11	57	48	2	4,5	+
	2017-09-20	12:12:27	39	48	2	15,5	+
	2017-09-20	12:12:27	13	47	1	0,1	+
	2017-09-20	12:12:36	51	45	2	7,7	+
	2017-09-20	12:12:43	56	43	2	6,4	+
	2017-09-20	12:12:52	39	34	2	8,5	+
	2017-09-20	12:13:19	50	43	2	25,5	+
	2017-09-20	12:13:30	68	26	3	9,1	+
	2017-09-20	12:13:45	59	38	2	14,6	+
	2017-09-20	12:13:48	64	37	3	2,4	+
	2017-09-20	12:14:02	51	51	2	13,5	+
	2017-09-20	12:14:06	49	45	2	3,5	+
	2017-09-20	12:14:14	43	50	2	7,2	+
	2017-09-20	12:14:52	36	29	2	25,5	+
	2017-09-20	12:14:54	47	35	2	1,4	+
	2017-09-20	12:14:57	67	39	3	2,5	+
	2017-09-20	12:15:15	17	13	1	17	+
	2017-09-20	12:15:23	47	47	2	7,2	+
	2017-09-20	12:15:27	49	45	2	3,2	+
	2017-09-20	12:15:54	16	13	1	25,5	+
	2017-09-20	12:16:14	124	33	4	17,9	+
	2017-09-20	12:16:18	196	46	4	2,5	+
	2017-09-20	12:16:35	11	30	1	16,7	+
	2017-09-20	12:16:42	146	39	4	5,2	+
	2017-09-20	12:16:44	50	43	2	1,3	+
	2017-09-20	12:16:49	46	49	2	4,5	+
	2017-09-20	12:16:51	51	48	2	1,2	+
	2017-09-20	12:18:04	49	41	2	25,5	+
	2017-09-20	12:18:08	51	46	2	3,5	+
	2017-09-20	12:19:00	53	48	2	25,5	+
	2017-09-20	12:19:36	33	41	2	25,5	+
	2017-09-20	12:19:54	39	38	2	17,2	+
	2017-09-20	12:20:10	57	44	2	15,4	+
	2017-09-20	12:20:14	52	48	2	3,2	+
	2017-09-20	12:21:05	59	48	2	25,5	+
	2017-09-20	12:21:31	51	57	2	25	+
	2017-09-20	12:21:37	16	31	1	5,6	+
	2017-09-20	12:21:42	54	49	2	4,1	+
	2017-09-20	12:21:45	50	60	2	2,8	+
	2017-09-20	12:21:53	54	33	2	7,4	+
	2017-09-20	12:21:55	50	41	2	1,1	+
	2017-09-20	12:22:49	57	37	2	25,5	+
	2017-09-20	12:22:55	53	38	2	4,8	+
	2017-09-20	12:23:14	51	45	2	18,4	+
	2017-09-20	12:23:46	36	54	2	25,5	+
	2017-09-20	12:23:48	38	49	2	1,9	+
	2017-09-20	12:23:52	37	40	2	3,6	+
	2017-09-20	12:23:58	55	46	2	5	+
	2017-09-20	12:24:02	44	44	2	3,5	+
	2017-09-20	12:24:04	45	39	2	2	+
	2017-09-20	12:24:15	72	23	3	8,4	+
	2017-09-20	12:24:16	32	19	2	0,7	+
	2017-09-20	12:24:22	15	7	1	4,8	+
	2017-09-20	12:24:27	23	7	2	3,4	+
	2017-09-20	12:24:31	86	31	3	2,6	+
	2017-09-20	12:24:33	52	26	2	1	+
	2017-09-20	12:24:37	64	27	3	2,8	+
	2017-09-20	12:24:43	84	26	3	4,1	+
	2017-09-20	12:24:51	67	10	3	5,2	+
	2017-09-20	12:24:58	35	11	2	4,6	+
	2017-09-20	12:25:31	28	9	2	25,5	+
	2017-09-20	12:26:01	12	9	1	25,5	+
	2017-09-20	12:26:11	39	31	2	9,2	+
	2017-09-20	12:26:41	40	46	2	25,5	+
	2017-09-20	12:26:55	11	36	1	13,6	+
	2017-09-20	12:27:00	47	49	2	4,4	+
	2017-09-20	12:27:02	55	54	2	1,5	+
	2017-09-20	12:27:08	48	63	2	5,8	+
	2017-09-20	12:27:18	55	46	2	9,9	+
	2017-09-20	12:27:26	53	52	2	7	+
	2017-09-20	12:27:33	65	40	3	5,9	+
	2017-09-20	12:27:54	16	35	1	20,8	+
	2017-09-20	12:27:59	57	49	2	4,3	+
	2017-09-20	12:28:04	44	45	2	4	+
	2017-09-20	12:28:42	108	41	3	25,5	+
	2017-09-20	12:29:13	47	40	2	25,5	+
	2017-09-20	12:29:24	57	46	2	9,7	+
	2017-09-20	12:29:28	152	33	4	2,8	+
	2017-09-20	12:29:33	104	31	3	3,3	+
	2017-09-20	12:29:36	43	24	2	2	+
	2017-09-20	12:29:41	40	24	2	4,8	+
	2017-09-20	12:29:55	48	26	2	13,5	+
	2017-09-20	12:30:01	54	28	2	5,1	+
	2017-09-20	12:30:20	30	14	2	17,4	+
	2017-09-20	12:31:10	49	53	2	25,5	+
	2017-09-20	12:31:21	45	53	2	10,1	+
	2017-09-20	12:32:09	50	37	2	25,5	+
	2017-09-20	12:32:35	53	50	2	25,2	+
	2017-09-20	12:32:48	37	43	2	13	+
	2017-09-20	12:33:05	54	34	2	15,8	+
	2017-09-20	12:33:24	59	49	2	19	+
	2017-09-20	12:33:30	14	39	1	4,6	+
	2017-09-20	12:33:34	66	47	3	4	+
	2017-09-20	12:33:59	42	50	2	24,5	+
	2017-09-20	12:34:02	19	16	1	2	+
	2017-09-20	12:34:03	44	46	2	0,6	+
	2017-09-20	12:34:18	55	43	2	14,5	+
	2017-09-20	12:34:23	11	34	1	4,1	+
	2017-09-20	12:34:28	41	44	2	4,5	+
	2017-09-20	12:35:15	25	12	2	25,5	+
	2017-09-20	12:35:24	14	28	1	7,9	+
	2017-09-20	12:35:28	45	35	2	4,2	+
	2017-09-20	12:35:30	42	36	2	1,3	+
	2017-09-20	12:36:08	55	45	2	25,5	+
	2017-09-20	12:36:27	50	54	2	18,3	+
	2017-09-20	12:36:43	52	42	2	15,3	+
	2017-09-20	12:36:53	61	40	3	9,7	+
	2017-09-20	12:36:56	21	24	2	1,6	+
	2017-09-20	12:36:57	53	47	2	0,5	+
	2017-09-20	12:37:02	58	39	2	4,1	+
	2017-09-20	12:37:03	51	42	2	0,9	+
	2017-09-20	12:37:42	24	27	2	25,5	+
	2017-09-20	12:37:49	45	48	2	6,4	+
	2017-09-20	12:37:52	50	48	2	2,5	+
	2017-09-20	12:38:31	57	40	2	25,5	+
	2017-09-20	12:38:33	48	41	2	1,3	+
	2017-09-20	12:38:43	49	45	2	8,7	+
	2017-09-20	12:38:45	12	34	1	1,6	+
	2017-09-20	12:38:46	51	46	2	0,5	+
	2017-09-20	12:38:50	30	40	2	3,6	+
	2017-09-20	12:39:04	33	40	2	13,3	+
	2017-09-20	12:39:10	35	38	2	5,5	+
	2017-09-20	12:39:25	46	45	2	14,5	+
	2017-09-20	12:39:30	52	34	2	4,4	+
	2017-09-20	12:39:45	48	36	2	14,3	+
	2017-09-20	12:39:53	42	47	2	7,2	+
	2017-09-20	12:40:13	55	39	2	19,4	+
	2017-09-20	12:40:16	51	38	2	1,7	+
	2017-09-20	12:40:20	40	47	2	3,5	+
	2017-09-20	12:40:35	48	51	2	14,5	+
	2017-09-20	12:40:36	40	47	2	1,3	+
	2017-09-20	12:40:48	53	48	2	11,4	+
	2017-09-20	12:40:56	53	47	2	7	+
	2017-09-20	12:41:20	140	28	4	21,6	+
	2017-09-20	12:41:24	124	40	4	2,4	+
	2017-09-20	12:41:26	52	37	2	1,5	+
