	2017-09-20	09:46:06	31	43	2	0,5	-
	2017-09-20	09:46:52	42	20	2	25,5	-
	2017-09-20	09:47:23	39	23	2	25,5	-
	2017-09-20	09:47:46	52	35	2	25,5	+
	2017-09-20	09:48:06	56	31	2	18,8	+
	2017-09-20	09:49:08	34	32	2	25,5	-
	2017-09-20	09:49:34	52	33	2	25,5	+
	2017-09-20	09:50:42	51	36	2	25,5	-
	2017-09-20	09:51:17	51	38	2	25,5	+
	2017-09-20	09:52:01	33	28	2	25,5	-
	2017-09-20	09:52:16	32	36	2	13,8	-
	2017-09-20	09:53:58	59	26	2	25,5	+
	2017-09-20	09:55:11	48	37	2	25,5	+
	2017-09-20	09:55:38	34	32	2	25,5	-
	2017-09-20	09:55:40	42	35	2	1,4	-
	2017-09-20	09:55:55	39	38	2	13,9	-
	2017-09-20	09:56:18	52	35	2	25,5	+
	2017-09-20	09:57:46	55	29	2	25,5	+
	2017-09-20	09:58:21	58	16	2	25,5	+
	2017-09-20	09:58:42	55	29	2	19,2	+
	2017-09-20	09:58:45	28	38	2	25,5	-
	2017-09-20	09:59:26	64	20	3	25,5	-
	2017-09-20	09:59:44	51	32	2	25,5	+
	2017-09-20	10:00:00	40	39	2	25,5	-
	2017-09-20	10:00:27	30	32	2	25,5	-
	2017-09-20	10:03:01	34	29	2	25,5	-
	2017-09-20	10:03:23	35	26	2	21,7	-
	2017-09-20	10:03:42	46	30	2	25,5	+
	2017-09-20	10:03:57	34	33	2	25,5	-
	2017-09-20	10:03:58	13	30	1	0,3	-
	2017-09-20	10:04:07	28	31	2	9,3	-
	2017-09-20	10:04:27	47	23	2	18,6	-
	2017-09-20	10:04:42	30	38	2	14,4	-
	2017-09-20	10:05:33	33	31	2	25,5	-
	2017-09-20	10:06:49	29	19	2	25,5	-
	2017-09-20	10:07:17	27	35	2	25,5	-
	2017-09-20	10:07:28	55	36	2	25,5	+
	2017-09-20	10:08:09	40	19	2	25,5	-
	2017-09-20	10:08:49	10	38	1	25,5	-
	2017-09-20	10:08:50	28	37	2	0,5	-
	2017-09-20	10:11:21	44	34	2	25,5	+
	2017-09-20	10:11:53	39	32	2	25,5	-
	2017-09-20	10:13:25	45	44	2	25,5	+
	2017-09-20	10:13:42	32	38	2	25,5	-
	2017-09-20	10:14:09	46	46	2	25,5	+
	2017-09-20	10:14:52	37	19	2	25,5	-
	2017-09-20	10:14:56	35	43	2	3,7	-
	2017-09-20	10:15:00	57	34	2	25,5	+
	2017-09-20	10:15:52	52	30	2	25,5	+
	2017-09-20	10:15:56	51	36	2	2,8	+
	2017-09-20	10:16:27	112	23	3	25,5	+
	2017-09-20	10:17:39	48	37	2	25,5	+
	2017-09-20	10:18:36	40	25	2	25,5	-
	2017-09-20	10:18:38	30	32	2	1	-
	2017-09-20	10:19:41	29	39	2	25,5	-
	2017-09-20	10:19:43	18	33	1	25,5	+
	2017-09-20	10:19:43	19	32	2	2,2	-
	2017-09-20	10:20:56	30	31	2	25,5	-
	2017-09-20	10:21:54	39	13	2	25,5	+
	2017-09-20	10:22:06	28	47	2	25,5	-
	2017-09-20	10:22:24	48	38	2	25,5	+
	2017-09-20	10:22:53	36	39	2	25,5	-
	2017-09-20	10:24:25	69	36	3	25,5	+
	2017-09-20	10:25:14	51	15	2	25,5	-
	2017-09-20	10:27:29	39	37	2	25,5	-
	2017-09-20	10:27:37	50	29	2	25,5	+
	2017-09-20	10:27:42	47	25	2	4,2	+
	2017-09-20	10:27:58	58	32	2	14,6	+
	2017-09-20	10:28:15	32	19	2	25,5	-
	2017-09-20	10:28:33	46	35	2	17,2	-
	2017-09-20	10:30:18	48	34	2	25,5	+
	2017-09-20	10:30:41	55	30	2	22,1	+
	2017-09-20	10:30:58	27	29	2	25,5	-
	2017-09-20	10:32:06	56	27	2	25,5	+
	2017-09-20	10:32:20	57	34	2	13,4	+
	2017-09-20	10:34:19	36	47	2	25,5	-
	2017-09-20	10:35:31	47	32	2	25,5	+
	2017-09-20	10:36:41	34	32	2	25,5	-
	2017-09-20	10:36:42	52	37	2	25,5	+
	2017-09-20	10:37:11	29	30	2	25,5	-
	2017-09-20	10:38:28	39	42	2	25,5	-
	2017-09-20	10:39:04	64	24	3	25,5	+
	2017-09-20	10:42:07	39	47	2	25,5	-
	2017-09-20	10:42:28	38	28	2	20,6	-
	2017-09-20	10:42:41	30	35	2	11,8	-
	2017-09-20	10:43:30	50	32	2	25,5	+
	2017-09-20	10:43:33	62	31	3	1,8	+
	2017-09-20	10:44:31	55	24	2	25,5	+
	2017-09-20	10:45:58	40	23	2	25,5	-
	2017-09-20	10:47:02	54	31	2	25,5	+
	2017-09-20	10:47:15	53	29	2	12,1	+
	2017-09-20	10:47:27	36	25	2	25,5	-
	2017-09-20	10:48:42	35	19	2	25,5	-
	2017-09-20	10:50:21	38	31	2	25,5	-
	2017-09-20	10:51:19	31	33	2	25,5	-
	2017-09-20	10:52:38	31	40	2	25,5	-
	2017-09-20	10:53:09	60	32	2	25,5	+
	2017-09-20	10:53:51	53	28	2	25,5	+
	2017-09-20	10:54:32	43	30	2	25,5	+
	2017-09-20	10:56:22	33	39	2	25,5	-
	2017-09-20	10:57:02	37	27	2	25,5	-
	2017-09-20	11:00:10	36	36	2	25,5	-
	2017-09-20	11:00:44	65	26	3	25,5	+
	2017-09-20	11:01:13	48	30	2	25,5	+
	2017-09-20	11:01:20	60	31	2	5,9	+
	2017-09-20	11:01:36	25	26	2	25,5	-
	2017-09-20	11:02:07	32	36	2	25,5	-
	2017-09-20	11:02:11	45	27	2	25,5	+
	2017-09-20	11:02:28	33	34	2	20,8	-
	2017-09-20	11:02:56	56	30	2	25,5	+
	2017-09-20	11:04:50	46	39	2	25,5	+
	2017-09-20	11:05:48	51	35	2	25,5	+
	2017-09-20	11:07:47	34	23	2	25,5	-
	2017-09-20	11:09:28	49	29	2	25,5	-
	2017-09-20	11:09:59	55	32	2	25,5	+
	2017-09-20	11:12:15	32	17	2	25,5	-
	2017-09-20	11:12:26	33	35	2	10	-
	2017-09-20	11:13:01	33	26	2	25,5	-
	2017-09-20	11:13:20	13	46	1	18,2	-
	2017-09-20	11:13:20	19	43	2	0,4	-
	2017-09-20	11:14:33	55	31	2	25,5	+
	2017-09-20	11:16:29	36	18	2	25,5	-
	2017-09-20	11:16:46	51	25	2	25,5	+
	2017-09-20	11:17:30	18	34	2	25,5	-
	2017-09-20	11:17:59	39	17	2	25,5	-
	2017-09-20	11:18:51	34	36	2	25,5	-
	2017-09-20	11:19:00	29	33	2	9	-
	2017-09-20	11:19:34	32	30	2	25,5	-
	2017-09-20	11:19:36	39	32	2	1,5	-
	2017-09-20	11:20:56	72	40	3	25,5	+
	2017-09-20	11:22:01	40	29	2	25,5	-
	2017-09-20	11:22:09	33	36	2	8,2	-
	2017-09-20	11:22:27	42	38	2	25,5	+
	2017-09-20	11:22:43	34	29	2	25,5	-
	2017-09-20	11:23:23	53	26	2	25,5	+
	2017-09-20	11:23:43	26	29	2	25,5	-
	2017-09-20	11:23:49	52	40	2	24,8	+
	2017-09-20	11:24:14	70	26	3	25,5	-
	2017-09-20	11:24:51	51	38	2	25,5	+
	2017-09-20	11:25:49	48	30	2	25,5	+
	2017-09-20	11:26:27	36	42	2	25,5	-
	2017-09-20	11:26:43	32	38	2	15,4	-
	2017-09-20	11:28:25	25	22	2	25,5	-
	2017-09-20	11:29:00	38	28	2	25,5	-
	2017-09-20	11:30:07	38	31	2	25,5	-
	2017-09-20	11:32:04	47	35	2	25,5	+
	2017-09-20	11:33:04	49	27	2	25,5	+
	2017-09-20	11:33:10	56	27	2	4,9	+
	2017-09-20	11:33:21	45	30	2	25,5	-
	2017-09-20	11:34:29	55	33	2	25,5	+
	2017-09-20	11:34:33	39	29	2	25,5	-
	2017-09-20	11:34:44	30	35	2	9,8	-
	2017-09-20	11:34:58	29	41	2	13,9	-
	2017-09-20	11:35:01	31	41	2	2,1	-
	2017-09-20	11:35:23	58	30	2	25,5	+
	2017-09-20	11:36:05	39	24	2	25,5	-
	2017-09-20	11:36:39	33	33	2	25,5	-
	2017-09-20	11:36:44	32	39	2	4,2	-
	2017-09-20	11:37:18	27	13	2	25,5	-
	2017-09-20	11:37:20	56	37	2	25,5	+
	2017-09-20	11:38:09	53	37	2	25,5	+
	2017-09-20	11:38:14	51	41	2	4,5	+
	2017-09-20	11:38:44	55	31	2	25,5	+
	2017-09-20	11:39:46	60	33	2	25,5	+
	2017-09-20	11:40:02	35	42	2	25,5	-
	2017-09-20	11:40:10	53	42	2	23,9	+
	2017-09-20	11:41:09	70	34	3	25,5	+
	2017-09-20	11:41:26	33	29	2	25,5	-
	2017-09-20	11:41:32	33	16	2	4,8	-
	2017-09-20	11:41:46	52	38	2	25,5	+
	2017-09-20	11:42:15	36	31	2	25,5	-
	2017-09-20	11:43:29	23	32	2	25,5	-
	2017-09-20	11:43:30	26	33	2	25,5	+
	2017-09-20	11:43:32	54	35	2	1,2	+
	2017-09-20	11:44:12	52	32	2	25,5	+
	2017-09-20	11:44:43	31	27	2	25,5	-
	2017-09-20	11:44:53	48	37	2	25,5	+
	2017-09-20	11:45:03	51	32	2	9	+
	2017-09-20	11:45:32	44	30	2	25,5	-
	2017-09-20	11:45:43	49	31	2	25,5	+
	2017-09-20	11:46:05	48	30	2	21,1	+
	2017-09-20	11:46:10	14	25	1	25,5	-
	2017-09-20	11:46:29	46	40	2	18,3	-
	2017-09-20	11:46:57	55	36	2	25,5	+
	2017-09-20	11:46:59	54	31	2	1,6	+
	2017-09-20	11:47:06	46	36	2	6,1	+
	2017-09-20	11:47:59	31	32	2	25,5	-
	2017-09-20	11:48:02	34	33	2	2,4	-
	2017-09-20	11:49:06	35	30	2	25,5	-
	2017-09-20	11:49:37	49	23	2	25,5	+
	2017-09-20	11:50:20	50	42	2	25,5	+
	2017-09-20	11:51:14	49	38	2	25,5	+
	2017-09-20	11:51:24	57	30	2	8,8	+
	2017-09-20	11:51:30	50	34	2	4,8	+
	2017-09-20	11:51:58	41	18	2	25,5	-
	2017-09-20	11:52:00	34	30	2	0,7	-
	2017-09-20	11:53:08	49	33	2	25,5	+
	2017-09-20	11:53:27	36	36	2	25,5	-
	2017-09-20	11:53:34	25	15	2	6,5	-
	2017-09-20	11:53:40	54	22	2	25,5	+
	2017-09-20	11:53:44	53	27	2	3	+
	2017-09-20	11:54:04	35	23	2	25,5	-
	2017-09-20	11:54:11	26	32	2	6,2	-
	2017-09-20	11:54:25	94	33	3	25,5	+
	2017-09-20	11:55:24	33	33	2	25,5	-
	2017-09-20	11:55:30	34	14	2	4,7	-
	2017-09-20	11:55:45	37	18	2	13,7	-
	2017-09-20	11:55:55	50	30	2	25,5	+
	2017-09-20	11:57:46	40	32	2	25,5	-
	2017-09-20	11:57:52	31	37	2	5,8	-
	2017-09-20	11:58:06	29	36	2	13,2	-
	2017-09-20	11:58:50	53	28	2	25,5	+
	2017-09-20	11:59:39	32	25	2	25,5	-
	2017-09-20	11:59:50	52	36	2	25,5	+
	2017-09-20	12:00:09	32	35	2	25,5	-
	2017-09-20	12:01:06	32	28	2	25,5	-
	2017-09-20	12:01:36	34	27	2	25,5	-
	2017-09-20	12:02:14	58	31	2	25,5	-
	2017-09-20	12:03:03	32	33	2	25,5	-
	2017-09-20	12:03:28	49	27	2	25,5	+
	2017-09-20	12:03:46	34	32	2	25,5	-
	2017-09-20	12:04:18	30	29	2	25,5	-
	2017-09-20	12:05:04	37	39	2	25,5	-
	2017-09-20	12:05:16	48	38	2	25,5	+
	2017-09-20	12:06:29	56	24	2	25,5	+
	2017-09-20	12:07:57	76	31	3	25,5	+
	2017-09-20	12:08:13	31	40	2	25,5	-
	2017-09-20	12:08:52	32	22	2	25,5	-
	2017-09-20	12:10:31	47	41	2	25,5	+
	2017-09-20	12:11:22	51	27	2	25,5	-
	2017-09-20	12:12:00	37	30	2	25,5	-
	2017-09-20	12:12:33	59	26	2	25,5	-
	2017-09-20	12:13:23	41	16	2	25,5	-
	2017-09-20	12:13:29	37	42	2	5	-
	2017-09-20	12:13:48	59	32	2	25,5	+
	2017-09-20	12:13:52	45	32	2	21,6	-
	2017-09-20	12:14:19	17	31	1	25,5	+
	2017-09-20	12:15:31	39	25	2	25,5	-
	2017-09-20	12:16:30	62	30	3	25,5	+
	2017-09-20	12:16:41	40	34	2	10,6	+
	2017-09-20	12:17:01	53	32	2	18,8	+
	2017-09-20	12:17:30	59	42	2	25,5	+
	2017-09-20	12:18:01	40	14	2	25,5	-
	2017-09-20	12:18:40	50	26	2	25,5	+
	2017-09-20	12:18:57	43	36	2	16,4	+
	2017-09-20	12:19:10	57	30	2	11,9	+
	2017-09-20	12:20:04	42	22	2	25,5	-
	2017-09-20	12:20:11	55	25	2	6	-
	2017-09-20	12:20:36	45	39	2	24,1	-
	2017-09-20	12:20:54	53	34	2	25,5	+
	2017-09-20	12:21:58	51	39	2	25,5	-
	2017-09-20	12:23:20	45	35	2	25,5	+
	2017-09-20	12:23:21	33	29	2	25,5	-
	2017-09-20	12:23:22	11	31	1	0,3	-
	2017-09-20	12:23:23	29	32	2	0,6	-
	2017-09-20	12:23:39	36	30	2	15,1	-
	2017-09-20	12:24:13	59	22	2	25,5	-
	2017-09-20	12:24:39	39	19	2	24,6	-
	2017-09-20	12:24:41	58	33	2	25,5	+
	2017-09-20	12:25:00	10	39	1	21	-
	2017-09-20	12:25:01	28	38	2	0,5	-
	2017-09-20	12:25:18	42	15	2	15,9	-
	2017-09-20	12:25:25	56	37	2	25,5	+
	2017-09-20	12:25:38	84	17	3	10,9	+
	2017-09-20	12:25:41	57	16	2	1,6	+
	2017-09-20	12:26:54	52	33	2	25,5	+
	2017-09-20	12:29:42	52	42	2	25,5	-
	2017-09-20	12:29:49	46	20	2	4,9	-
	2017-09-20	12:30:47	46	36	2	25,5	+
	2017-09-20	12:31:22	54	33	2	25,5	+
	2017-09-20	12:32:06	59	36	2	25,5	+
	2017-09-20	12:32:16	65	38	3	8,6	+
	2017-09-20	12:32:20	47	36	2	3,4	+
	2017-09-20	12:32:33	52	34	2	25,5	-
	2017-09-20	12:32:34	40	34	2	0,7	-
	2017-09-20	12:33:05	53	26	2	25,5	+
	2017-09-20	12:33:41	49	33	2	25,5	+
	2017-09-20	12:33:56	49	42	2	25,5	-
	2017-09-20	12:34:08	49	38	2	25,5	+
	2017-09-20	12:34:29	44	35	2	25,5	-
	2017-09-20	12:34:45	55	34	2	25,5	+
	2017-09-20	12:34:51	57	34	2	5,7	+
	2017-09-20	12:34:57	55	33	2	4,7	+
	2017-09-20	12:35:31	34	39	2	25,5	-
	2017-09-20	12:36:24	34	14	2	25,5	-
	2017-09-20	12:36:25	20	35	1	25,5	+
	2017-09-20	12:36:30	61	32	3	4,3	+
	2017-09-20	12:37:50	52	39	2	25,5	+
	2017-09-20	12:37:58	48	34	2	6,8	+
	2017-09-20	12:38:18	49	36	2	19	+
	2017-09-20	12:38:32	60	31	2	13,5	+
	2017-09-20	12:38:34	33	17	2	25,5	-
	2017-09-20	12:38:40	55	25	2	6,8	+
	2017-09-20	12:39:17	52	29	2	25,5	+
	2017-09-20	12:39:27	55	36	2	9,2	+
	2017-09-20	12:39:40	33	22	2	25,5	-
	2017-09-20	12:39:41	33	38	2	13,6	+
	2017-09-20	12:39:44	45	35	2	1,6	+
	2017-09-20	12:40:09	57	33	2	24,7	+
	2017-09-20	12:40:16	53	32	2	5,8	+
	2017-09-20	12:40:26	15	35	1	25,5	-
	2017-09-20	12:40:27	24	33	2	0,5	-
	2017-09-20	12:41:51	50	27	2	25,5	+
	2017-09-20	12:41:53	36	29	2	25,5	-
	2017-09-20	12:42:49	45	44	2	25,5	+
	2017-09-20	12:43:43	51	27	2	25,5	-
	2017-09-20	12:43:50	43	32	2	6,2	-
	2017-09-20	12:44:03	49	29	2	11,8	-
	2017-09-20	12:44:24	55	38	2	25,5	+
	2017-09-20	12:44:33	54	33	2	8,7	+
	2017-09-20	12:44:52	54	31	2	25,5	-
	2017-09-20	12:45:29	46	36	2	25,5	-
	2017-09-20	12:45:46	60	22	2	25,5	+
	2017-09-20	12:45:50	42	29	2	20,1	-
	2017-09-20	12:46:03	47	27	2	12,2	-
	2017-09-20	12:46:12	38	35	2	7,9	-
	2017-09-20	12:46:21	40	29	2	8	-
	2017-09-20	12:46:29	34	23	2	7,3	-
	2017-09-20	12:46:56	49	42	2	25,5	-
	2017-09-20	12:47:05	46	32	2	8,4	-
	2017-09-20	12:47:44	63	27	3	25,5	+
	2017-09-20	12:48:00	30	43	2	25,5	-
	2017-09-20	12:48:19	38	25	2	17,9	-
	2017-09-20	12:48:23	34	31	2	3	-
	2017-09-20	12:48:26	56	27	2	25,5	+
	2017-09-20	12:48:40	35	27	2	16,6	-
	2017-09-20	12:49:35	33	21	2	25,5	+
	2017-09-20	12:49:46	30	26	2	9,8	+
	2017-09-20	12:49:48	44	27	2	1,5	+
	2017-09-20	12:51:09	21	39	2	25,5	-
	2017-09-20	12:51:40	33	37	2	25,5	-
	2017-09-20	12:52:04	31	35	2	23,2	-
	2017-09-20	12:52:17	40	13	2	11,4	-
	2017-09-20	12:53:16	29	40	2	25,5	-
	2017-09-20	12:53:30	38	21	2	12,4	-
	2017-09-20	12:53:32	32	26	2	1,4	-
	2017-09-20	12:53:36	24	25	2	3,3	-
	2017-09-20	12:53:49	74	22	3	25,5	+
	2017-09-20	12:53:52	36	20	2	2,3	+
	2017-09-20	12:54:06	32	25	2	13,5	+
	2017-09-20	12:54:33	146	17	4	23	+
	2017-09-20	12:54:56	82	33	3	22,7	+
	2017-09-20	12:55:30	62	33	3	25,5	+
	2017-09-20	12:55:33	52	34	2	2,2	+
	2017-09-20	12:55:48	94	28	3	25,5	-
	2017-09-20	12:55:51	30	40	2	2,2	-
	2017-09-20	12:56:52	55	36	2	25,5	+
	2017-09-20	12:57:12	57	34	2	18,6	+
	2017-09-20	12:58:21	58	34	2	25,5	+
	2017-09-20	12:58:43	35	30	2	25,5	-
	2017-09-20	12:59:09	61	37	3	25,5	+
	2017-09-20	12:59:26	51	31	2	16,6	+
	2017-09-20	13:00:07	43	16	2	25,5	-
	2017-09-20	13:00:12	41	41	2	25,5	+
	2017-09-20	13:00:55	40	22	2	25,5	-
	2017-09-20	13:01:04	32	35	2	8,3	-
	2017-09-20	13:02:14	50	42	2	25,5	+
	2017-09-20	13:02:29	51	30	2	14,4	+
	2017-09-20	13:02:43	39	36	2	13	+
	2017-09-20	13:02:54	25	36	2	25,5	-
	2017-09-20	13:03:05	24	36	2	10,4	-
	2017-09-20	13:03:39	46	40	2	25,5	+
	2017-09-20	13:03:48	72	32	3	8	+
	2017-09-20	13:04:02	34	37	2	25,5	-
	2017-09-20	13:04:03	52	33	2	14,2	+
	2017-09-20	13:04:26	47	39	2	21,8	+
	2017-09-20	13:04:31	59	30	2	4,3	+
	2017-09-20	13:05:04	30	37	2	25,5	+
	2017-09-20	13:06:08	48	32	2	25,5	-
	2017-09-20	13:06:33	44	45	2	25,5	+
	2017-09-20	13:07:20	48	36	2	25,5	+
	2017-09-20	13:07:31	55	31	2	9,6	+
	2017-09-20	13:07:39	63	28	3	7,2	+
	2017-09-20	13:09:41	40	28	2	25,5	-
	2017-09-20	13:10:40	31	26	2	25,5	-
	2017-09-20	13:11:10	53	31	2	25,5	+
	2017-09-20	13:11:12	27	36	2	25,5	-
	2017-09-20	13:11:34	29	32	2	22,1	-
	2017-09-20	13:11:36	25	33	2	1,6	-
	2017-09-20	13:11:45	52	39	2	25,5	+
	2017-09-20	13:12:41	31	33	2	25,5	-
	2017-09-20	13:13:03	33	38	2	21,5	-
	2017-09-20	13:13:22	38	42	2	17,9	-
	2017-09-20	13:14:02	35	26	2	25,5	-
	2017-09-20	13:14:04	29	21	2	0,8	-
	2017-09-20	13:14:30	29	16	2	25,3	-
	2017-09-20	13:14:45	28	35	2	14,3	-
	2017-09-20	13:15:06	35	34	2	19,7	-
	2017-09-20	13:15:09	60	22	2	25,5	+
	2017-09-20	13:15:11	33	34	2	4,2	-
	2017-09-20	13:15:38	51	42	2	25,5	+
	2017-09-20	13:15:44	46	38	2	5,9	+
	2017-09-20	13:15:59	35	33	2	25,5	-
	2017-09-20	13:16:15	35	34	2	15	-
	2017-09-20	13:16:48	10	41	1	25,5	-
	2017-09-20	13:16:49	20	39	2	0,4	-
	2017-09-20	13:18:58	34	27	2	25,5	-
	2017-09-20	13:19:07	54	33	2	25,5	+
	2017-09-20	13:19:08	32	35	2	9,7	-
	2017-09-20	13:19:10	46	33	2	1,7	+
	2017-09-20	13:19:19	52	41	2	8,8	+
	2017-09-20	13:19:32	58	35	2	11,6	+
	2017-09-20	13:19:54	35	41	2	25,5	-
	2017-09-20	13:21:16	51	24	2	25,5	-
	2017-09-20	13:22:00	54	30	2	25,5	+
	2017-09-20	13:22:28	55	34	2	25,5	+
	2017-09-20	13:22:45	45	38	2	25,5	-
	2017-09-20	13:23:08	32	35	2	22	-
	2017-09-20	13:23:43	36	37	2	25,5	-
	2017-09-20	13:23:49	30	37	2	5,6	-
	2017-09-20	13:24:16	74	31	3	25,5	+
	2017-09-20	13:24:59	51	43	2	25,5	+
	2017-09-20	13:26:10	51	35	2	25,5	+
	2017-09-20	13:26:21	33	17	2	9,4	+
	2017-09-20	13:27:32	30	32	2	25,5	-
	2017-09-20	13:28:15	50	38	2	25,5	+
	2017-09-20	13:28:22	34	18	2	25,5	-
	2017-09-20	13:29:47	21	35	2	25,5	-
	2017-09-20	13:31:21	34	29	2	25,5	-
	2017-09-20	13:32:34	38	23	2	25,5	-
	2017-09-20	13:33:27	27	32	2	25,5	-
	2017-09-20	13:33:35	53	34	2	25,5	+
	2017-09-20	13:33:46	32	36	2	17,7	-
	2017-09-20	13:34:39	36	26	2	25,5	-
	2017-09-20	13:35:07	31	34	2	25,5	-
	2017-09-20	13:35:13	59	31	2	25,5	+
	2017-09-20	13:35:55	38	36	2	25,5	-
	2017-09-20	13:36:06	56	39	2	25,5	+
	2017-09-20	13:36:27	56	32	2	20,1	+
	2017-09-20	13:37:23	39	41	2	25,5	-
	2017-09-20	13:37:26	39	38	2	2,4	-
	2017-09-20	13:38:18	34	41	2	25,5	-
	2017-09-20	13:38:23	76	29	3	25,5	+
	2017-09-20	13:38:59	40	30	2	25,5	+
	2017-09-20	13:39:12	46	32	2	25,5	-
	2017-09-20	13:39:53	39	34	2	25,5	-
	2017-09-20	13:40:05	34	29	2	11,4	-
	2017-09-20	13:40:07	25	31	2	1,5	-
	2017-09-20	13:40:15	39	33	2	6,9	-
	2017-09-20	13:41:00	59	32	2	25,5	+
	2017-09-20	13:41:56	28	33	2	25,5	-
	2017-09-20	13:42:15	48	38	2	25,5	+
	2017-09-20	13:43:52	31	35	2	25,5	-
	2017-09-20	13:44:21	43	35	2	25,5	-
	2017-09-20	13:44:32	54	30	2	25,5	+
	2017-09-20	13:44:46	35	31	2	24,1	-
	2017-09-20	13:46:34	54	35	2	25,5	+
	2017-09-20	13:46:37	53	32	2	2,6	+
	2017-09-20	13:46:49	32	40	2	25,5	-
	2017-09-20	13:47:13	53	49	2	25,5	+
	2017-09-20	13:47:20	53	37	2	6,1	+
	2017-09-20	13:49:21	35	43	2	25,5	-
	2017-09-20	13:49:52	31	36	2	25,5	-
	2017-09-20	13:49:59	37	28	2	6,7	-
	2017-09-20	13:50:01	50	32	2	25,5	+
	2017-09-20	13:50:04	57	31	2	2,1	+
	2017-09-20	13:50:16	28	38	2	16,1	-
	2017-09-20	13:50:34	57	21	2	25,5	+
	2017-09-20	13:51:46	28	36	2	25,5	-
	2017-09-20	13:52:15	29	40	2	25,5	-
	2017-09-20	13:52:53	33	44	2	25,5	-
	2017-09-20	13:53:10	55	29	2	25,5	+
	2017-09-20	13:54:53	35	28	2	25,5	-
	2017-09-20	13:56:53	29	34	2	25,5	-
	2017-09-20	13:57:33	37	31	2	25,5	-
	2017-09-20	13:58:09	49	33	2	25,5	+
	2017-09-20	13:58:27	52	38	2	17,2	+
	2017-09-20	13:59:52	28	35	2	25,5	-
	2017-09-20	14:01:12	41	44	2	25,5	+
	2017-09-20	14:01:23	31	43	2	25,5	-
	2017-09-20	14:02:21	42	38	2	25,5	+
	2017-09-20	14:03:06	49	38	2	25,5	+
	2017-09-20	14:03:19	35	34	2	25,5	-
	2017-09-20	14:04:58	55	34	2	25,5	+
	2017-09-20	14:06:34	31	27	2	25,5	-
	2017-09-20	14:06:48	51	35	2	25,5	+
	2017-09-20	14:08:12	51	43	2	25,5	+
	2017-09-20	14:08:51	37	31	2	25,5	-
	2017-09-20	14:09:47	31	31	2	25,5	-
	2017-09-20	14:10:11	57	41	2	25,5	+
	2017-09-20	14:11:34	47	32	2	25,5	+
	2017-09-20	14:11:37	58	35	2	2,4	+
	2017-09-20	14:12:12	63	26	3	25,5	+
	2017-09-20	14:12:19	42	22	2	25,5	-
	2017-09-20	14:12:41	33	31	2	21,7	-
	2017-09-20	14:13:02	35	39	2	20,2	-
	2017-09-20	14:13:04	51	33	2	25,5	+
	2017-09-20	14:13:09	31	30	2	6,4	-
	2017-09-20	14:13:17	36	29	2	7,4	-
	2017-09-20	14:14:03	50	36	2	25,5	+
	2017-09-20	14:14:55	38	26	2	25,5	-
	2017-09-20	14:15:34	60	37	2	25,5	+
	2017-09-20	14:15:44	20	41	2	25,5	-
	2017-09-20	14:15:48	30	37	2	3,3	-
	2017-09-20	14:16:15	58	35	2	25,5	+
	2017-09-20	14:16:58	55	36	2	25,5	+
	2017-09-20	14:17:09	37	38	2	25,5	-
	2017-09-20	14:18:04	78	36	3	25,5	+
	2017-09-20	14:18:22	36	19	2	25,5	-
	2017-09-20	14:18:42	32	31	2	19,1	-
	2017-09-20	14:19:27	45	38	2	25,5	+
	2017-09-20	14:19:31	51	39	2	3,4	+
	2017-09-20	14:19:53	53	32	2	20,2	+
	2017-09-20	14:20:02	56	35	2	8,9	+
	2017-09-20	14:20:18	37	33	2	25,5	-
	2017-09-20	14:20:29	60	36	2	25,5	+
	2017-09-20	14:20:42	34	31	2	22,7	-
	2017-09-20	14:21:13	30	29	2	25,5	-
	2017-09-20	14:21:40	34	20	2	25,5	-
	2017-09-20	14:22:19	57	37	2	25,5	+
	2017-09-20	14:22:27	50	32	2	6,8	+
	2017-09-20	14:22:38	30	36	2	25,5	-
	2017-09-20	14:22:40	56	38	2	11,7	+
	2017-09-20	14:23:06	35	33	2	25,5	-
	2017-09-20	14:23:52	68	19	3	25,5	+
	2017-09-20	14:24:33	54	37	2	25,5	+
	2017-09-20	14:25:18	53	38	2	25,5	+
	2017-09-20	14:25:34	52	34	2	15,3	+
	2017-09-20	14:25:40	41	31	2	4,9	+
	2017-09-20	14:26:15	64	36	3	25,5	+
	2017-09-20	14:26:26	52	32	2	10,2	+
	2017-09-20	14:26:45	35	25	2	18,2	+
	2017-09-20	14:26:55	54	31	2	8,9	+
	2017-09-20	14:27:03	63	34	3	6,5	+
	2017-09-20	14:27:10	54	31	2	6,7	+
	2017-09-20	14:27:12	50	33	2	0,8	+
	2017-09-20	14:27:40	51	34	2	25,5	+
	2017-09-20	14:27:47	50	39	2	6,4	+
	2017-09-20	14:28:02	38	30	2	25,5	-
	2017-09-20	14:28:04	45	30	2	15,8	+
	2017-09-20	14:28:06	33	33	2	2,7	-
	2017-09-20	14:28:14	65	33	3	9	+
	2017-09-20	14:29:39	56	32	2	25,5	+
	2017-09-20	14:30:38	10	36	1	25,5	-
	2017-09-20	14:30:38	16	34	2	0,4	-
	2017-09-20	14:31:15	35	25	2	25,5	-
	2017-09-20	14:31:25	33	33	2	8,4	-
	2017-09-20	14:31:33	39	32	2	7,7	-
	2017-09-20	14:31:49	32	16	2	14,4	-
