VDD18
1652;EFA0CD0D0F534E580B76BC3E13B9474F;18.05.2018;14:11:23;97;VDD18;-;Spur4;2;-;-;-;-;-;
1653;88C3CD641DDD2B91BC6F2909D94F37D9;18.05.2018;14:11:24;93;VDD18;-;Spur4;2;-;-;-;-;-;
1654;14B93B2C40BE27F28B7EC2DA6BC8105E;18.05.2018;14:11:30;97;VDD18;-;Spur4;2;-;-;-;-;-;
1655;B2CA57DA03ED50C8DFA1BDE9B217DA8F;18.05.2018;14:11:32;92;VDD18;-;Spur4;2;-;-;-;-;-;
1656;2ADEC8578E434E92A1CE43AA8CD0C1B3;18.05.2018;14:11:34;95;VDD18;-;Spur4;2;-;-;-;-;-;
1657;6794438D20D2BD2490CF9DD19C8F88F5;18.05.2018;14:11:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
1658;B9C358C7CE64DAD38B476F3108B9A314;18.05.2018;14:11:38;96;VDD18;-;Spur4;2;-;-;-;-;-;
1659;D75CE871EE4E2DE58EB8949E34739ADE;18.05.2018;14:11:49;97;VDD18;-;Spur4;2;-;-;-;-;-;
1660;3E404F0DB2ECCFE58560414052EF546B;18.05.2018;14:11:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
1661;762CA3B1582A7455A98FCF0C793A2D48;18.05.2018;14:11:57;95;VDD18;-;Spur4;2;-;-;-;-;-;
1662;E955B10DB69E5D28D4B1D241014C91CF;18.05.2018;14:12:02;96;VDD18;-;Spur4;2;-;-;-;-;-;
1663;C67D964BFE74E90A058963CA85C8C7C4;18.05.2018;14:12:10;94;VDD18;-;Spur4;2;-;-;-;-;-;
1664;4D133B8B3D145F76764DEB27D0D15A13;18.05.2018;14:12:14;95;VDD18;-;Spur4;2;-;-;-;-;-;
1665;0701E2BCC7F76BBDCE7E022021F5E4E3;18.05.2018;14:12:15;94;VDD18;-;Spur4;2;-;-;-;-;-;
1666;3B5081C58A0230407AB047CEEBEBD44C;18.05.2018;14:12:17;96;VDD18;-;Spur4;2;-;-;-;-;-;
1667;737F643A36DF939B8FAFE91725DF2491;18.05.2018;14:12:19;93;VDD18;-;Spur4;2;-;-;-;-;-;
1668;D6D8080761C50BB28BA31D58A7E957E7;18.05.2018;14:12:22;96;VDD18;-;Spur4;2;-;-;-;-;-;
1669;80AD7860676F77B498EDAD2CF7B8019F;18.05.2018;14:12:23;95;VDD18;-;Spur4;2;-;-;-;-;-;
1670;BE6396203CD9D0AFBFBD89C28856D85B;18.05.2018;14:12:24;92;VDD18;-;Spur4;2;-;-;-;-;-;
1671;9B907C5C320EDE045D3D658E3C3275D3;18.05.2018;14:12:35;94;VDD18;-;Spur4;2;-;-;-;-;-;
1672;8062801C52F11CC308CA84E2B67B24D7;18.05.2018;14:12:38;92;VDD18;-;Spur4;2;-;-;-;-;-;
1673;A980BF75172EA0C53E4F91D69F2CBA55;18.05.2018;14:12:39;95;VDD18;-;Spur4;2;-;-;-;-;-;
1674;6FE835509FBA3674D1EA5821C0E7DD44;18.05.2018;14:12:45;93;VDD18;-;Spur4;2;-;-;-;-;-;
1675;CB5D6CCF2C4D5BF0C2799A0367424C5A;18.05.2018;14:12:50;92;VDD18;-;Spur4;2;-;-;-;-;-;
1676;38AC26EF278DE0C2656769A5F6A547E9;18.05.2018;14:12:53;97;VDD18;-;Spur4;2;-;-;-;-;-;
1677;F245B959144AC17E47C1512F61A6B4A5;18.05.2018;14:12:54;96;VDD18;-;Spur4;2;-;-;-;-;-;
1678;ECCDDB2BB69104AFC6EED8626E78FC33;18.05.2018;14:13:06;94;VDD18;-;Spur4;2;-;-;-;-;-;
1679;2AE8953A51201859E73F239E5C5AC430;18.05.2018;14:13:21;96;VDD18;-;Spur4;2;-;-;-;-;-;
1680;A9A76ACCD3FBE9436CDEEC77E14AD8EA;18.05.2018;14:13:36;97;VDD18;-;Spur4;2;-;-;-;-;-;
1681;B056E27950EEAA333635A4B75529ED94;18.05.2018;14:13:39;94;VDD18;-;Spur4;2;-;-;-;-;-;
1682;8A201E6BE2A686DE889D5825F6925FDE;18.05.2018;14:13:42;95;VDD18;-;Spur4;2;-;-;-;-;-;
1683;B3A0008411266C0F7574B8D6B3F1A52A;18.05.2018;14:13:43;92;VDD18;-;Spur4;2;-;-;-;-;-;
1684;01E30B824AFD44C5B0E04F58F6983EF8;18.05.2018;14:13:46;95;VDD18;-;Spur4;2;-;-;-;-;-;
1685;70C37E90CE39458097FF3D9B7587347D;18.05.2018;14:13:53;96;VDD18;-;Spur4;2;-;-;-;-;-;
1686;A89221EBD38CB8824D0D0695CED43273;18.05.2018;14:13:55;97;VDD18;-;Spur4;2;-;-;-;-;-;
1687;2ED363776EAE895E15A868429AEE0C7E;18.05.2018;14:13:58;96;VDD18;-;Spur4;2;-;-;-;-;-;
1688;F8100DDBAD8B58143E82B183E5E06BC6;18.05.2018;14:13:59;97;VDD18;-;Spur4;2;-;-;-;-;-;
1689;623544178A8745893139865B567CDB75;18.05.2018;14:14:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
1690;CB94E684648E265D26D8D4A2D8714415;18.05.2018;14:14:02;91;VDD18;-;Spur4;2;-;-;-;-;-;
1691;32BD3E10F7B28497BFD99444EDC5E7A4;18.05.2018;14:14:08;75;VDD18;-;Spur4;2;-;-;-;-;-;
1692;E0F314C35B939915ACD869E2B211C42B;18.05.2018;14:14:09;95;VDD18;-;Spur4;2;-;-;-;-;-;
1693;C70F2AF60BD7744D263CFC6268E6C08B;18.05.2018;14:14:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
1694;F0CEAD66E0665A1D0CDF6F9DC67B4F6C;18.05.2018;14:14:22;93;VDD18;-;Spur4;2;-;-;-;-;-;
1695;4EFAAE7A1279EC49A3F732ECFC28C1D3;18.05.2018;14:14:24;96;VDD18;-;Spur4;2;-;-;-;-;-;
1696;28FF2F1DFC242454A2EF58669932AF4C;18.05.2018;14:14:25;94;VDD18;-;Spur4;2;-;-;-;-;-;
1697;347E006B2875BB3ABFB0A88491EEA59B;18.05.2018;14:14:47;84;VDD18;-;Spur4;2;-;-;-;-;-;
1698;02A2AF2F53E68ACE67479CD7064E81E1;18.05.2018;14:15:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
1699;ACEA843CD2677665F3F7ADD897AE36BE;18.05.2018;14:15:03;96;VDD18;-;Spur4;2;-;-;-;-;-;
1700;7AAAFC1E396188B4AE4B1223CB3D7694;18.05.2018;14:15:08;93;VDD18;-;Spur4;2;-;-;-;-;-;
1701;867FDBBA75B8D7038ECEF7B2C96F3171;18.05.2018;14:15:15;86;VDD18;-;Spur4;2;-;-;-;-;-;
1702;5F86ED29C24CD47C642FBD972F621B4B;18.05.2018;14:15:18;96;VDD18;-;Spur4;2;-;-;-;-;-;
1703;44623E9870CCBE7DCDF6E00875248E58;18.05.2018;14:15:28;96;VDD18;-;Spur4;2;-;-;-;-;-;
1704;FE4962B76824A674D526631CEFF691C5;18.05.2018;14:15:44;94;VDD18;-;Spur4;2;-;-;-;-;-;
1705;38D39618CD308F5C48747D6731E60E85;18.05.2018;14:15:46;98;VDD18;-;Spur4;2;-;-;-;-;-;
1706;B94C6D7475D5B355416F6B8702A5C177;18.05.2018;14:15:47;94;VDD18;-;Spur4;2;-;-;-;-;-;
1707;936863A194CF47225E341D82751D022D;18.05.2018;14:15:49;95;VDD18;-;Spur4;2;-;-;-;-;-;
1708;07FB96D5897F75464AE825E5528A2661;18.05.2018;14:15:50;97;VDD18;-;Spur4;2;-;-;-;-;-;
1709;1A0C97C3480AE5E7475A419AB5AF450A;18.05.2018;14:15:51;99;VDD18;-;Spur4;2;-;-;-;-;-;
1710;CABA2CC3697D97C21F43E7BC8FFC97AE;18.05.2018;14:15:53;90;VDD18;-;Spur4;2;-;-;-;-;-;
1711;B4963DEFFD42E29E9196F50B8BE6353A;18.05.2018;14:15:55;95;VDD18;-;Spur4;2;-;-;-;-;-;
1712;8EF4061117502FD6C7D13B06D5D14140;18.05.2018;14:15:57;95;VDD18;-;Spur4;2;-;-;-;-;-;
1713;D0A83409B80AB5871F6EA002894489A8;18.05.2018;14:15:59;96;VDD18;-;Spur4;2;-;-;-;-;-;
1714;6F55721E3148ABCFC52A27CF9D4687C9;18.05.2018;14:16:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
1715;275CE2083B49C971F304E4964B9EFE69;18.05.2018;14:16:04;97;VDD18;-;Spur4;2;-;-;-;-;-;
1716;50E5FE2B6BCEF6EC527ED5914F761717;18.05.2018;14:16:08;95;VDD18;-;Spur4;2;-;-;-;-;-;
1717;6BED8AEBBA91DB3C4F0E6E4EE4A8B530;18.05.2018;14:16:23;96;VDD18;-;Spur4;2;-;-;-;-;-;
1718;507D969B9FB2BA77205927EA4E3EB4CA;18.05.2018;14:16:30;95;VDD18;-;Spur4;2;-;-;-;-;-;
1719;EB3987CA038BE4C01620ADBC335B97A8;18.05.2018;14:16:31;95;VDD18;-;Spur4;2;-;-;-;-;-;
1720;050DAD85298BE53D1435269B893682F7;18.05.2018;14:16:32;94;VDD18;-;Spur4;2;-;-;-;-;-;
1721;1B070B50FCEEEBD6D1515E45BD8EA97F;18.05.2018;14:16:40;96;VDD18;-;Spur4;2;-;-;-;-;-;
1722;48FE7F2CF8E87FE2B8CD10F7D55FAC3A;18.05.2018;14:16:42;95;VDD18;-;Spur4;2;-;-;-;-;-;
1723;BE34D69B1A398811C33B4773F53B48C5;18.05.2018;14:17:14;95;VDD18;-;Spur4;2;-;-;-;-;-;
1724;00D9BEAF2980DD63038613EB38F1B2F3;18.05.2018;14:17:31;94;VDD18;-;Spur4;2;-;-;-;-;-;
1725;866BE8CA6458C8580D600A0C016E9AA2;18.05.2018;14:17:32;96;VDD18;-;Spur4;2;-;-;-;-;-;
1726;1AD8B0D5E16ACC7C58BF02BF1D151109;18.05.2018;14:17:33;91;VDD18;-;Spur4;2;-;-;-;-;-;
1727;56081464E08FE68E1F51C481F6A2CCCD;18.05.2018;14:17:34;95;VDD18;-;Spur4;2;-;-;-;-;-;
1728;253C068F32C9693B97EC7481F87D2E6C;18.05.2018;14:17:35;96;VDD18;-;Spur4;2;-;-;-;-;-;
1729;C293C323D596A474A7981E3E179A4AF2;18.05.2018;14:17:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
1730;99F901C87836C922C98F422DBC6A7430;18.05.2018;14:17:38;94;VDD18;-;Spur4;2;-;-;-;-;-;
1731;1F722E001F8955CC99ECE79D7263186C;18.05.2018;14:17:39;98;VDD18;-;Spur4;2;-;-;-;-;-;
1732;C58AB558A4F039F766B10A3F17DA10D4;18.05.2018;14:17:42;95;VDD18;-;Spur4;2;-;-;-;-;-;
1733;32D3B480EAC8A1E5BD79EFA24C42829D;18.05.2018;14:17:45;93;VDD18;-;Spur4;2;-;-;-;-;-;
1734;13F11CACA0E64362557F13F68128DB3F;18.05.2018;14:17:57;97;VDD18;-;Spur4;2;-;-;-;-;-;
1735;7630B596AE63110EE393647A71762A1C;18.05.2018;14:18:02;97;VDD18;-;Spur4;2;-;-;-;-;-;
1736;EE6246D31A41857B811DE21D2687DA99;18.05.2018;14:18:06;95;VDD18;-;Spur4;2;-;-;-;-;-;
1737;625B8624D5B2FDBCC58817109B345D66;18.05.2018;14:18:12;96;VDD18;-;Spur4;2;-;-;-;-;-;
1738;7F095B0AEC031750A23AA8CB54A83C0A;18.05.2018;14:18:23;99;VDD18;-;Spur4;2;-;-;-;-;-;
1739;2DABD73E18D804341A7DCAA030B4AFAD;18.05.2018;14:18:25;94;VDD18;-;Spur4;2;-;-;-;-;-;
1740;2068C77014FB02BF33C9D30A65ABAAEA;18.05.2018;14:18:26;97;VDD18;-;Spur4;2;-;-;-;-;-;
1741;C8D703D5C893EE026924F56CA3E877A1;18.05.2018;14:18:27;93;VDD18;-;Spur4;2;-;-;-;-;-;
1742;044F472D5348398E6ECD0BF1FB6E8903;18.05.2018;14:18:28;88;VDD18;-;Spur4;2;-;-;-;-;-;
1743;B318EFCC68A4BDC09DBBDF3E4E9995D2;18.05.2018;14:18:29;96;VDD18;-;Spur4;2;-;-;-;-;-;
1744;7B39988675C93F9EBF19145A96968480;18.05.2018;14:18:30;92;VDD18;-;Spur4;2;-;-;-;-;-;
1745;EAFCDDBB73D911009BF67174E49495B3;18.05.2018;14:18:32;83;VDD18;-;Spur4;2;-;-;-;-;-;
1746;856C57862F60B0E7AD221602B4F60C3B;18.05.2018;14:18:33;95;VDD18;-;Spur4;2;-;-;-;-;-;
1747;E145C9D3D9AA84D88B4316862477BFB5;18.05.2018;14:18:35;96;VDD18;-;Spur4;2;-;-;-;-;-;
1748;DD208396D86B34EF74D31A2D34233DBB;18.05.2018;14:18:39;96;VDD18;-;Spur4;2;-;-;-;-;-;
1749;C1E9F3B97D7C57FF563589BD69BBC591;18.05.2018;14:18:40;94;VDD18;-;Spur4;2;-;-;-;-;-;
1750;248B805AB4214B328C402E4AED338C42;18.05.2018;14:18:41;96;VDD18;-;Spur4;2;-;-;-;-;-;
1751;A18F5DD3DAA6EA99CBB872BB5A4B0B8B;18.05.2018;14:18:42;94;VDD18;-;Spur4;2;-;-;-;-;-;
1752;89AEFA5DB2E68F9772F59316AAD8C51A;18.05.2018;14:18:47;94;VDD18;-;Spur4;2;-;-;-;-;-;
1753;7A99F9263A73046748436F7279D5780D;18.05.2018;14:18:56;96;VDD18;-;Spur4;2;-;-;-;-;-;
1754;4FEF85EB1A732FD9AEE3496758B24706;18.05.2018;14:18:57;96;VDD18;-;Spur4;2;-;-;-;-;-;
1755;DD709963D29D7592C120F9133600DB54;18.05.2018;14:18:59;95;VDD18;-;Spur4;2;-;-;-;-;-;
1756;C3C595BDF751099826BF5B45B6C9A003;18.05.2018;14:19:02;96;VDD18;-;Spur4;2;-;-;-;-;-;
1757;5F5F30FF1E4C07B22FE673574FD4F966;18.05.2018;14:19:06;96;VDD18;-;Spur4;2;-;-;-;-;-;
1758;F92ED6BF58D168BB6E2C866FB11ECF0A;18.05.2018;14:19:07;98;VDD18;-;Spur4;2;-;-;-;-;-;
1759;0EA2409F0F7D66F1DE194A8DB1AB0B93;18.05.2018;14:19:11;94;VDD18;-;Spur4;2;-;-;-;-;-;
1760;29B572ABB6A561F59F1B17FE523FEC8A;18.05.2018;14:19:12;96;VDD18;-;Spur4;2;-;-;-;-;-;
1761;182CE113C96CEC8D61E73628CACA6C6D;18.05.2018;14:19:22;94;VDD18;-;Spur4;2;-;-;-;-;-;
1762;84D33AF20023167CA8D54FB70CE9DABA;18.05.2018;14:19:24;94;VDD18;-;Spur4;2;-;-;-;-;-;
1763;28FC448E7172207A920719F815BBFEC0;18.05.2018;14:19:25;91;VDD18;-;Spur4;2;-;-;-;-;-;
1764;53AA64D2BF99168DFF810CA54379474D;18.05.2018;14:19:28;97;VDD18;-;Spur4;2;-;-;-;-;-;
1765;38161AC48A260D6DF2CDC90B50CD4382;18.05.2018;14:19:29;96;VDD18;-;Spur4;2;-;-;-;-;-;
1766;59DFFCA65E7EEF54BAF7D780D44D10A9;18.05.2018;14:19:35;95;VDD18;-;Spur4;2;-;-;-;-;-;
1767;0AD4EA472BB2EFDE4FA71A44300FF67E;18.05.2018;14:19:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
1768;94BE55290BF0BC513A5A059163F6B003;18.05.2018;14:19:51;93;VDD18;-;Spur4;2;-;-;-;-;-;
1769;A9C45FEE9ED6579A2B869612660CBE3F;18.05.2018;14:19:54;96;VDD18;-;Spur4;2;-;-;-;-;-;
1770;7BFD7AE8B5BDD3AAC343A918E0B0A1E7;18.05.2018;14:19:55;96;VDD18;-;Spur4;2;-;-;-;-;-;
1771;7D93A8EB7708E356F6AF18B72AEC0F41;18.05.2018;14:19:57;96;VDD18;-;Spur4;2;-;-;-;-;-;
1772;0BFEA910D02E1429B778A988E513A88E;18.05.2018;14:19:58;96;VDD18;-;Spur4;2;-;-;-;-;-;
1773;DE7726EDBC4D4108820B7DE96E4D50C2;18.05.2018;14:20:07;97;VDD18;-;Spur4;2;-;-;-;-;-;
1774;78CC9869EC16A7EA9ADFFA6629CD576E;18.05.2018;14:20:33;95;VDD18;-;Spur4;2;-;-;-;-;-;
1775;2A2C12CE4D99819E308F5593DCD395BC;18.05.2018;14:20:34;94;VDD18;-;Spur4;2;-;-;-;-;-;
1776;4399F44770E2313A79D798AE688B3A82;18.05.2018;14:20:36;93;VDD18;-;Spur4;2;-;-;-;-;-;
1777;ACB273050FA2CF9C014D97B102C451FE;18.05.2018;14:20:39;95;VDD18;-;Spur4;2;-;-;-;-;-;
1778;4F224C019983B9A8515D3C06397A65C0;18.05.2018;14:20:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
1779;D2C7FC987CE19BF386C1725C2AACE686;18.05.2018;14:20:44;94;VDD18;-;Spur4;2;-;-;-;-;-;
1780;A6C35D38366E4C8EA6E9E8F5B0DB7FC9;18.05.2018;14:20:46;97;VDD18;-;Spur4;2;-;-;-;-;-;
1781;5626E76DD80DB6DBCEA90242B032BB49;18.05.2018;14:20:48;98;VDD18;-;Spur4;2;-;-;-;-;-;
1782;3FA9057823A317D6E661D8CB91B4973B;18.05.2018;14:20:49;95;VDD18;-;Spur4;2;-;-;-;-;-;
1783;1BD6BF5550DA4AD40B8052D9022A1D78;18.05.2018;14:20:51;94;VDD18;-;Spur4;2;-;-;-;-;-;
1784;4C810981AF396FC5D910100E5D139D50;18.05.2018;14:21:03;93;VDD18;-;Spur4;2;-;-;-;-;-;
1785;0EEE758DA6A32E1A41C6D594C364D91E;18.05.2018;14:21:05;79;VDD18;-;Spur4;2;-;-;-;-;-;
1786;FDFBE1D3FFFA7E3E82D8CBE6D1A245D2;18.05.2018;14:21:26;95;VDD18;-;Spur4;2;-;-;-;-;-;
1787;1B1EA9A05E0EC5479751089A4DD3F675;18.05.2018;14:21:27;91;VDD18;-;Spur4;2;-;-;-;-;-;
1788;55631B46D608CBB36D20F6357C8A56D0;18.05.2018;14:21:28;95;VDD18;-;Spur4;2;-;-;-;-;-;
1789;51CC364104257DC2E7BAD1F8231D8595;18.05.2018;14:21:29;94;VDD18;-;Spur4;2;-;-;-;-;-;
1790;5D59E450624B0EE8EE303B7B76D447CF;18.05.2018;14:21:52;97;VDD18;-;Spur4;2;-;-;-;-;-;
1791;CD35245067CE43397BB6C44DBD633215;18.05.2018;14:21:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
1792;F017BDCEBB72C692D695C98C42B57F18;18.05.2018;14:21:54;96;VDD18;-;Spur4;2;-;-;-;-;-;
1793;87E1A1610880DD4166C198D71A042013;18.05.2018;14:22:03;93;VDD18;-;Spur4;2;-;-;-;-;-;
1794;CE63E3E827B7E6E395F701CA2981FE5E;18.05.2018;14:22:07;96;VDD18;-;Spur4;2;-;-;-;-;-;
1795;F368B12B0436E42FCDF211FA92B25596;18.05.2018;14:22:16;88;VDD18;-;Spur4;2;-;-;-;-;-;
1796;9BDA4FD0CA845B16F490CDE9FC5C6203;18.05.2018;14:22:19;98;VDD18;-;Spur4;2;-;-;-;-;-;
1797;C91B9C57CC5DB3534DFF07EE9D97669F;18.05.2018;14:22:24;95;VDD18;-;Spur4;2;-;-;-;-;-;
1798;3CBA8AC8CF35D677C37831922223C7E2;18.05.2018;14:22:27;93;VDD18;-;Spur4;2;-;-;-;-;-;
1799;03A3F2ED0F331CC7005DCBBFBF08F250;18.05.2018;14:22:34;97;VDD18;-;Spur4;2;-;-;-;-;-;
1800;CD1D909A194F37B5FBC1000C1E7A125B;18.05.2018;14:22:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
1801;A2ABA30D9BA6086347410B8BED24C277;18.05.2018;14:22:37;97;VDD18;-;Spur4;2;-;-;-;-;-;
1802;D6E18FD097FC8A603E534D5884FC4947;18.05.2018;14:22:38;96;VDD18;-;Spur4;2;-;-;-;-;-;
1803;B6145EFED7D2BDB9E03F0CC509D7301B;18.05.2018;14:22:40;93;VDD18;-;Spur4;2;-;-;-;-;-;
1804;C320002642BB09259DAB5C9E6175C761;18.05.2018;14:23:02;96;VDD18;-;Spur4;2;-;-;-;-;-;
1805;027E0FCBFAAAD7E7D9D48670382F05C9;18.05.2018;14:23:03;94;VDD18;-;Spur4;2;-;-;-;-;-;
1806;DEBBF8889036C85D894417DB7745D06E;18.05.2018;14:23:06;93;VDD18;-;Spur4;2;-;-;-;-;-;
1807;87FBBB07432119527A2AEEF2CC2FC053;18.05.2018;14:23:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
1808;7FA2BE3C7E193247FC0FD1797CEE0AFA;18.05.2018;14:23:09;84;VDD18;-;Spur4;2;-;-;-;-;-;
1809;19BEC41738F70E13D217C56A121F5A12;18.05.2018;14:23:11;93;VDD18;-;Spur4;2;-;-;-;-;-;
1810;8614DB92F780313A31C9CEA8F539FC6E;18.05.2018;14:23:12;96;VDD18;-;Spur4;2;-;-;-;-;-;
1811;FFA8F294A443AEB2E26D1E6964E304BB;18.05.2018;14:23:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
1812;B0974F80A7E190342E35709F4F08F2B2;18.05.2018;14:23:15;93;VDD18;-;Spur4;2;-;-;-;-;-;
1813;FB6A7E0D8B27FB4215C09B1BE9374870;18.05.2018;14:23:19;86;VDD18;-;Spur4;2;-;-;-;-;-;
1814;5ED2B3E17C52B9D60E9D71EBFB2C035A;18.05.2018;14:23:20;95;VDD18;-;Spur4;2;-;-;-;-;-;
1815;5B5466E2815C681F2D737E52AC7F73F6;18.05.2018;14:23:25;95;VDD18;-;Spur4;2;-;-;-;-;-;
1816;C0DEF197D76AFEC95C741ABF247ABD0A;18.05.2018;14:23:41;96;VDD18;-;Spur4;2;-;-;-;-;-;
1817;76A9F736207A778EA0C342495A93717D;18.05.2018;14:23:45;97;VDD18;-;Spur4;2;-;-;-;-;-;
1818;9113A3FA18DBEACE3851B377A438D94D;18.05.2018;14:23:46;94;VDD18;-;Spur4;2;-;-;-;-;-;
1819;AD8895EF2F8995782B22FB1CE77E7E51;18.05.2018;14:23:48;94;VDD18;-;Spur4;2;-;-;-;-;-;
1820;557373D88E2171AC82C047684A1211AF;18.05.2018;14:23:49;96;VDD18;-;Spur4;2;-;-;-;-;-;
1821;EC87602AB2F0734C1BA0B94112BB048E;18.05.2018;14:23:50;95;VDD18;-;Spur4;2;-;-;-;-;-;
1822;185BDAF68AE5776E502B06D0CA1B83D3;18.05.2018;14:23:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
1823;C76572BA35892638075FF19B0210F202;18.05.2018;14:23:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
1824;487F949E0B60579A9BF3479DF5EBC5F8;18.05.2018;14:23:56;95;VDD18;-;Spur4;2;-;-;-;-;-;
1825;38EA382CE0E66553042EBAD0427106F2;18.05.2018;14:23:57;95;VDD18;-;Spur4;2;-;-;-;-;-;
1826;08313650A259D41756260A80CDB7AF6F;18.05.2018;14:24:02;95;VDD18;-;Spur4;2;-;-;-;-;-;
1827;78B1E2B190B4A05A7DF8E30CEB20D13B;18.05.2018;14:24:04;97;VDD18;-;Spur4;2;-;-;-;-;-;
1828;7B08CE769EBFB7547C551654680C15A7;18.05.2018;14:24:06;94;VDD18;-;Spur4;2;-;-;-;-;-;
1829;7A993BC8535D91D749B224F257BCA7A2;18.05.2018;14:24:08;83;VDD18;-;Spur4;2;-;-;-;-;-;
1830;F8E31D12A9705FB08DAAB6BE590F3C35;18.05.2018;14:24:09;94;VDD18;-;Spur4;2;-;-;-;-;-;
1831;EAB0BC4CB84623624C2F7B8B196A2471;18.05.2018;14:24:10;96;VDD18;-;Spur4;2;-;-;-;-;-;
1832;939F13556C6BC3664E485D3B86590A03;18.05.2018;14:24:14;94;VDD18;-;Spur4;2;-;-;-;-;-;
1833;5255F244EA3481848D89F1DE135B5253;18.05.2018;14:24:14;97;VDD18;-;Spur4;2;-;-;-;-;-;
1834;CB2805EBF42C8EB99DE5A3D0C747E21F;18.05.2018;14:24:17;96;VDD18;-;Spur4;2;-;-;-;-;-;
1835;02408C72C0436F54B2F5194706544FFC;18.05.2018;14:24:26;92;VDD18;-;Spur4;2;-;-;-;-;-;
1836;25D9232E3FE8BF0384A3B23D49F79F2C;18.05.2018;14:24:29;86;VDD18;-;Spur4;2;-;-;-;-;-;
1837;628D3FD16D7738E2D32A5CC1F8716CF2;18.05.2018;14:24:31;97;VDD18;-;Spur4;2;-;-;-;-;-;
1838;4D22BF1DEBF2679F2E28F3054B6FD7DC;18.05.2018;14:24:32;95;VDD18;-;Spur4;2;-;-;-;-;-;
1839;EDF31B523A463D5AFFC927D359DBFB0F;18.05.2018;14:24:37;97;VDD18;-;Spur4;2;-;-;-;-;-;
1840;6E8F700EEF9586695DDE02CE9EA3FD36;18.05.2018;14:24:38;90;VDD18;-;Spur4;2;-;-;-;-;-;
1841;4C4D0CDB1FCD9C24B54919C339ABA4D5;18.05.2018;14:25:14;96;VDD18;-;Spur4;2;-;-;-;-;-;
1842;1CA0960F96E4C2BCB0CB9C49641631F6;18.05.2018;14:25:18;94;VDD18;-;Spur4;2;-;-;-;-;-;
1843;EC8D2E604FCEC895DF31FE8CEC4B7AB3;18.05.2018;14:25:25;97;VDD18;-;Spur4;2;-;-;-;-;-;
1844;3CD612EB60AF07B5C0FF194C79FEAC62;18.05.2018;14:25:35;93;VDD18;-;Spur4;2;-;-;-;-;-;
1845;673CF6931EF96A3459AEAC6832177D04;18.05.2018;14:25:42;99;VDD18;-;Spur4;2;-;-;-;-;-;
1846;AF3B752D964466D78CD9C9BD22B3BB76;18.05.2018;14:25:44;96;VDD18;-;Spur4;2;-;-;-;-;-;
1847;3366E4867CEC27C961DAF211F12FA82A;18.05.2018;14:25:45;97;VDD18;-;Spur4;2;-;-;-;-;-;
1848;B69FC4C000CA83F1A78B645872889F71;18.05.2018;14:25:46;91;VDD18;-;Spur4;2;-;-;-;-;-;
1849;BC350E5479A92F9745EA86E1EBD40E00;18.05.2018;14:25:48;94;VDD18;-;Spur4;2;-;-;-;-;-;
1850;007A38405E6542841EB83C311BCB2A33;18.05.2018;14:25:50;93;VDD18;-;Spur4;2;-;-;-;-;-;
1851;20726ED63026113C92567B27ECF0254F;18.05.2018;14:26:08;97;VDD18;-;Spur4;2;-;-;-;-;-;
1852;68CF75360BA8C72A70041A74E3063224;18.05.2018;14:26:31;92;VDD18;-;Spur4;2;-;-;-;-;-;
1853;5BE063AFD7F8FFEC9456128F0EEFFAB1;18.05.2018;14:26:45;95;VDD18;-;Spur4;2;-;-;-;-;-;
1854;DA7E7C813F13E7AF3DF5F24A6908B295;18.05.2018;14:26:46;96;VDD18;-;Spur4;2;-;-;-;-;-;
1855;93D9E1D1D3F3AD341AE34D0C2A3BA963;18.05.2018;14:26:48;92;VDD18;-;Spur4;2;-;-;-;-;-;
1856;7BE7218BDF550DE3E81FC16FEF748B91;18.05.2018;14:26:52;95;VDD18;-;Spur4;2;-;-;-;-;-;
1857;22D75760C670870260D8E0748A0BFA56;18.05.2018;14:26:54;95;VDD18;-;Spur4;2;-;-;-;-;-;
1858;5B7FFD6CF3BCCA8D139BCDF7D765505B;18.05.2018;14:26:58;96;VDD18;-;Spur4;2;-;-;-;-;-;
1859;AB055D788EFFDCD1847A824DBD579EF8;18.05.2018;14:27:01;94;VDD18;-;Spur4;2;-;-;-;-;-;
1860;4468A169286B1FE2C7EFB3D8A8C2E5F9;18.05.2018;14:27:07;87;VDD18;-;Spur4;2;-;-;-;-;-;
1861;506862E88B6E19B8E28D6DB2526D0496;18.05.2018;14:27:20;96;VDD18;-;Spur4;2;-;-;-;-;-;
1862;6959EF3DFD8432AA67FC79463CDEE1F6;18.05.2018;14:27:21;97;VDD18;-;Spur4;2;-;-;-;-;-;
